 2021, 3, 9, 13,529,5.4,61,0.0,0.6,328
 2021, 3, 9, 14,519,6.4,54,0.0,0.7,320
 2021, 3, 9, 15,460,6.9,51,0.0,0.4,283
 2021, 3, 9, 16,305,7.3,48,0.0,0.9,283
 2021, 3, 9, 17,175,7.3,48,0.0,1.2,290
 2021, 3, 9, 18,61,6.8,52,0.0,1.2,282
 2021, 3, 9, 19,0,5.9,56,0.0,1.6,285
 2021, 3, 9, 20,0,4.8,61,0.0,1.3,282
 2021, 3, 9, 21,0,3.9,67,0.0,0.7,272
 2021, 3, 9, 22,0,4.0,68,0.0,0.7,268
 2021, 3, 9, 23,0,4.1,68,0.0,1.7,274
 2021, 3, 9, 24,0,3.8,71,0.0,1.2,235
 2021, 3, 10, 1,0,3.1,77,0.0,1.0,233
 2021, 3, 10, 2,0,2.4,82,0.0,1.0,225
 2021, 3, 10, 3,0,1.6,86,0.0,1.0,240
 2021, 3, 10, 4,0,1.0,91,0.0,1.1,233
 2021, 3, 10, 5,0,0.7,92,0.0,1.1,226
 2021, 3, 10, 6,0,1.1,88,0.0,1.2,235
 2021, 3, 10, 7,0,1.2,85,0.0,1.5,217
 2021, 3, 10, 8,32,0.8,91,0.0,1.1,230
 2021, 3, 10, 9,167,2.3,87,0.0,1.0,227
 2021, 3, 10, 10,318,4.4,73,0.0,1.3,233
 2021, 3, 10, 11,447,6.1,64,0.1,1.7,254
 2021, 3, 10, 12,519,7.2,55,0.0,1.4,249
 2021, 3, 10, 13,523,8.2,48,0.0,1.4,241
 2021, 3, 10, 14,535,9.0,43,0.0,1.6,239
 2021, 3, 10, 15,528,9.5,41,0.0,1.4,241
 2021, 3, 10, 16,386,9.8,41,0.0,1.2,215
 2021, 3, 10, 17,223,9.7,42,0.0,0.8,183
 2021, 3, 10, 18,71,9.0,48,0.0,0.2,108
 2021, 3, 10, 19,0,7.8,50,0.0,1.0,148
 2021, 3, 10, 20,0,6.6,59,0.0,1.6,166
 2021, 3, 10, 21,0,6.1,62,0.0,1.4,190
 2021, 3, 10, 22,0,5.1,67,0.0,1.7,201
 2021, 3, 10, 23,0,5.3,67,0.0,1.6,187
 2021, 3, 10, 24,0,5.6,66,0.0,1.6,196
 2021, 3, 11, 1,0,6.0,64,0.0,1.7,213
 2021, 3, 11, 2,0,6.6,62,0.0,1.8,211
 2021, 3, 11, 3,0,6.5,61,0.0,1.8,210
 2021, 3, 11, 4,0,7.2,57,0.0,1.9,211
 2021, 3, 11, 5,0,7.6,57,0.0,2.0,222
 2021, 3, 11, 6,0,8.4,56,0.1,2.3,229
 2021, 3, 11, 7,0,8.6,57,0.0,2.6,217
 2021, 3, 11, 8,22,8.8,57,0.0,2.7,216
 2021, 3, 11, 9,77,9.5,55,0.0,2.9,221
 2021, 3, 11, 10,244,10.6,53,0.0,2.8,213
 2021, 3, 11, 11,339,12.5,51,0.0,3.4,225
 2021, 3, 11, 12,361,14.1,50,0.0,4.8,230
 2021, 3, 11, 13,325,14.5,51,0.0,5.2,230
 2021, 3, 11, 14,221,14.9,51,0.0,4.6,228
 2021, 3, 11, 15,173,14.5,54,0.0,5.8,235
 2021, 3, 11, 16,105,14.2,57,0.2,5.5,239
 2021, 3, 11, 17,63,13.8,61,0.6,4.9,240
 2021, 3, 11, 18,27,11.8,72,0.5,4.4,240
 2021, 3, 11, 19,0,10.2,85,0.9,5.3,242
 2021, 3, 11, 20,0,10.1,85,1.7,5.8,244
 2021, 3, 11, 21,0,10.0,79,1.3,5.9,251
 2021, 3, 11, 22,0,10.0,73,1.3,6.0,252
 2021, 3, 11, 23,0,9.7,70,0.4,5.0,245
 2021, 3, 11, 24,0,9.2,69,0.7,4.6,242
 2021, 3, 12, 1,0,8.5,71,0.6,4.8,247
 2021, 3, 12, 2,0,7.5,74,0.5,5.1,249
 2021, 3, 12, 3,0,7.2,72,0.2,5.1,250
 2021, 3, 12, 4,0,6.6,72,0.1,4.4,250
 2021, 3, 12, 5,0,6.3,72,0.1,4.0,247
 2021, 3, 12, 6,0,5.6,73,0.1,3.9,248
 2021, 3, 12, 7,0,4.8,76,0.0,4.0,252
 2021, 3, 12, 8,58,5.0,75,0.0,3.9,254
 2021, 3, 12, 9,220,6.2,67,0.1,4.5,254
 2021, 3, 12, 10,388,7.6,58,0.0,4.9,252
 2021, 3, 12, 11,532,8.4,53,0.0,4.2,254
 2021, 3, 12, 12,519,9.7,47,0.0,4.8,256
 2021, 3, 12, 13,458,9.8,45,0.0,5.1,256
 2021, 3, 12, 14,248,10.0,43,0.0,4.7,254
 2021, 3, 12, 15,242,10.5,42,0.0,4.7,252
 2021, 3, 12, 16,294,10.6,40,0.0,4.6,255
 2021, 3, 12, 17,238,10.5,40,0.0,3.8,249
 2021, 3, 12, 18,85,9.7,42,0.0,3.0,233
 2021, 3, 12, 19,0,8.6,45,0.0,2.8,225
 2021, 3, 12, 20,0,7.7,49,0.0,2.9,225
 2021, 3, 12, 21,0,7.6,49,0.0,3.1,221
 2021, 3, 12, 22,0,7.4,49,0.0,3.7,223
 2021, 3, 12, 23,0,7.3,49,0.0,4.1,228
 2021, 3, 12, 24,0,7.8,49,0.0,4.2,233
 2021, 3, 13, 1,0,7.8,52,0.0,4.2,235
 2021, 3, 13, 2,0,7.3,57,0.0,4.3,231
 2021, 3, 13, 3,0,7.0,59,0.0,4.5,222
 2021, 3, 13, 4,0,6.8,59,0.0,4.1,221
 2021, 3, 13, 5,0,6.5,60,0.0,3.6,223
 2021, 3, 13, 6,0,6.4,59,0.0,3.5,226
 2021, 3, 13, 7,0,6.2,59,0.0,3.7,222
 2021, 3, 13, 8,54,6.7,58,0.0,4.4,219
 2021, 3, 13, 9,183,8.0,52,0.0,4.2,221
 2021, 3, 13, 10,338,9.3,49,0.0,4.9,221
 2021, 3, 13, 11,411,11.0,42,0.0,5.5,236
 2021, 3, 13, 12,552,11.9,39,0.0,6.0,224
 2021, 3, 13, 13,456,12.5,37,0.0,6.2,219
 2021, 3, 13, 14,226,12.3,36,0.0,7.7,230
 2021, 3, 13, 15,188,12.4,37,0.0,7.0,242
 2021, 3, 13, 16,126,12.1,41,0.1,5.8,262
 2021, 3, 13, 17,139,8.6,57,0.5,5.8,267
 2021, 3, 13, 18,60,5.5,78,1.0,4.9,260
 2021, 3, 13, 19,1,5.3,84,0.9,4.1,257
 2021, 3, 13, 20,0,5.7,83,1.2,3.7,251
 2021, 3, 13, 21,0,5.3,84,1.3,4.3,244
 2021, 3, 13, 22,0,5.5,80,1.0,5.5,240
 2021, 3, 13, 23,0,6.2,74,0.3,4.2,228
 2021, 3, 13, 24,0,6.7,71,0.5,5.0,234
 2021, 3, 14, 1,0,5.4,76,1.1,5.1,243
 2021, 3, 14, 2,0,3.1,89,1.2,4.4,253
 2021, 3, 14, 3,0,2.3,92,2.1,4.6,263
 2021, 3, 14, 4,0,2.7,88,1.2,4.9,265
 2021, 3, 14, 5,0,2.1,89,0.6,4.8,260
 2021, 3, 14, 6,0,2.2,83,0.5,5.0,259
 2021, 3, 14, 7,0,2.5,79,0.2,4.6,254
 2021, 3, 14, 8,49,2.0,83,0.3,4.2,250
 2021, 3, 14, 9,103,1.9,85,0.1,4.3,246
 2021, 3, 14, 10,346,2.9,77,0.1,4.3,244
 2021, 3, 14, 11,310,3.8,75,0.2,3.6,235
 2021, 3, 14, 12,372,4.8,68,0.2,4.5,244
 2021, 3, 14, 13,293,4.9,70,0.3,5.0,248
 2021, 3, 14, 14,195,3.1,85,0.7,5.4,250
 2021, 3, 14, 15,193,2.4,91,1.0,5.3,253
 2021, 3, 14, 16,169,2.5,92,0.7,5.1,257
 2021, 3, 14, 17,169,2.5,93,0.4,4.8,261
 2021, 3, 14, 18,59,2.9,91,0.3,4.7,260
 2021, 3, 14, 19,2,3.3,88,0.4,3.9,252
 2021, 3, 14, 20,0,3.1,87,0.6,3.6,250
 2021, 3, 14, 21,0,3.1,88,0.5,3.5,247
 2021, 3, 14, 22,0,2.8,89,0.6,3.6,247
 2021, 3, 14, 23,0,2.4,90,0.5,3.3,252
 2021, 3, 14, 24,0,2.2,91,0.4,3.2,247
 2021, 3, 15, 1,0,2.0,93,0.4,2.9,243
 2021, 3, 15, 2,0,1.7,95,0.2,2.8,238
 2021, 3, 15, 3,0,2.0,94,0.1,2.9,233
 2021, 3, 15, 4,0,2.2,93,0.1,3.0,226
 2021, 3, 15, 5,0,2.3,93,0.4,3.3,227
 2021, 3, 15, 6,0,2.6,90,0.6,3.4,228
 2021, 3, 15, 7,0,2.2,92,0.7,3.6,235
 2021, 3, 15, 8,48,2.4,91,1.0,4.0,234
 2021, 3, 15, 9,65,2.4,92,0.7,4.0,232
 2021, 3, 15, 10,112,2.4,94,0.6,4.4,232
 2021, 3, 15, 11,79,2.9,94,0.5,4.2,242
 2021, 3, 15, 12,178,3.5,92,0.6,4.0,241
 2021, 3, 15, 13,75,3.9,91,0.5,4.5,245
 2021, 3, 15, 14,168,4.2,91,0.5,4.9,254
 2021, 3, 15, 15,322,5.1,87,0.4,4.0,255
 2021, 3, 15, 16,158,5.1,86,0.6,3.5,260
 2021, 3, 15, 17,71,3.9,92,0.4,3.1,264
 2021, 3, 15, 18,46,3.7,91,0.4,2.4,254
 2021, 3, 15, 19,3,2.6,96,0.2,2.2,234
 2021, 3, 15, 20,0,2.4,94,0.3,2.4,239
 2021, 3, 15, 21,0,2.4,94,1.1,2.1,247
 2021, 3, 15, 22,0,2.6,92,0.3,1.9,246
 2021, 3, 15, 23,0,2.2,91,0.4,2.4,260
 2021, 3, 15, 24,0,2.0,92,0.5,2.1,251
 2021, 3, 16, 1,0,1.7,93,0.2,2.0,251
 2021, 3, 16, 2,0,1.8,92,0.3,2.0,255
 2021, 3, 16, 3,0,1.1,94,0.5,2.0,260
 2021, 3, 16, 4,0,1.2,93,0.3,2.1,266
 2021, 3, 16, 5,0,1.7,89,0.2,2.4,272
 2021, 3, 16, 6,0,2.1,87,0.2,2.5,270
 2021, 3, 16, 7,0,2.1,85,0.2,2.5,260
 2021, 3, 16, 8,56,1.9,88,0.2,2.7,256
 2021, 3, 16, 9,103,2.3,87,0.3,3.1,260
 2021, 3, 16, 10,142,3.1,80,0.2,3.1,266
 2021, 3, 16, 11,177,3.6,74,0.2,3.1,269
 2021, 3, 16, 12,332,4.2,69,0.2,3.4,277
 2021, 3, 16, 13,384,4.7,66,0.2,3.6,277
 2021, 3, 16, 14,350,4.9,64,0.2,3.5,275
 2021, 3, 16, 15,218,4.3,68,0.3,3.5,272
 2021, 3, 16, 16,227,4.3,68,0.3,3.3,271
 2021, 3, 16, 17,118,4.1,69,0.2,3.2,265
 2021, 3, 16, 18,49,4.0,72,0.1,2.5,252
 2021, 3, 16, 19,3,3.6,77,0.1,2.5,245
 2021, 3, 16, 20,0,3.7,76,0.1,2.2,242
 2021, 3, 16, 21,0,3.3,80,0.2,2.0,234
 2021, 3, 16, 22,0,2.8,85,0.2,1.9,222
 2021, 3, 16, 23,0,2.3,88,0.2,1.7,249
 2021, 3, 16, 24,0,2.0,90,0.2,1.9,248
 2021, 3, 17, 1,0,1.8,92,0.2,1.2,242
 2021, 3, 17, 2,0,1.6,94,0.2,1.0,225
 2021, 3, 17, 3,0,1.3,95,0.2,0.8,244
 2021, 3, 17, 4,0,1.2,95,0.3,1.0,257
 2021, 3, 17, 5,0,1.2,95,0.3,0.8,269
 2021, 3, 17, 6,0,1.2,96,0.3,0.8,296
 2021, 3, 17, 7,0,0.8,99,0.4,1.0,304
 2021, 3, 17, 8,51,0.6,99,0.5,1.3,310
 2021, 3, 17, 9,115,0.8,99,0.5,1.9,315
 2021, 3, 17, 10,109,1.2,98,0.5,2.1,317
 2021, 3, 17, 11,137,2.1,93,0.4,1.1,308
 2021, 3, 17, 12,249,2.8,87,0.3,1.0,312
 2021, 3, 17, 13,291,3.6,82,0.2,1.5,307
 2021, 3, 17, 14,242,3.1,86,0.2,1.8,303
 2021, 3, 17, 15,158,3.2,85,0.3,1.8,292
 2021, 3, 17, 16,325,3.2,82,0.8,1.8,287
 2021, 3, 17, 17,200,2.9,84,0.5,1.6,287
 2021, 3, 17, 18,58,2.9,86,0.2,1.0,271
 2021, 3, 17, 19,4,2.5,90,0.2,1.3,267
 2021, 3, 17, 20,0,1.9,92,0.3,1.2,264
 2021, 3, 17, 21,0,1.5,94,0.3,1.2,276
 2021, 3, 17, 22,0,1.5,92,0.3,1.1,304
 2021, 3, 17, 23,0,1.5,92,0.4,1.6,354
 2021, 3, 17, 24,0,1.3,90,0.2,1.4,3
 2021, 3, 18, 1,0,1.0,90,0.1,1.7,340
 2021, 3, 18, 2,0,0.8,88,0.1,1.8,344
 2021, 3, 18, 3,0,0.6,88,0.0,1.6,351
 2021, 3, 18, 4,0,0.3,88,0.0,1.7,357
 2021, 3, 18, 5,0,0.1,89,0.0,1.4,1
 2021, 3, 18, 6,0,0.0,88,0.0,1.0,350
 2021, 3, 18, 7,0,0.0,87,0.0,1.3,342
 2021, 3, 18, 8,78,0.2,86,0.0,1.2,356
 2021, 3, 18, 9,228,1.1,80,0.0,1.2,17
 2021, 3, 18, 10,365,1.5,76,0.1,1.6,37
 2021, 3, 18, 11,410,2.7,63,0.2,1.4,59
 2021, 3, 18, 12,323,3.3,57,0.2,1.5,51
 2021, 3, 18, 13,137,3.7,54,0.1,1.6,41
 2021, 3, 18, 14,291,4.1,52,0.1,1.9,31
 2021, 3, 18, 15,366,3.9,52,0.2,1.9,34
 2021, 3, 18, 16,257,3.4,54,0.1,1.8,37
 2021, 3, 18, 17,251,3.3,56,0.0,1.6,40
 2021, 3, 18, 18,77,3.0,64,0.0,1.0,48
 2021, 3, 18, 19,5,2.3,62,0.0,0.7,0
 2021, 3, 18, 20,0,1.0,70,0.0,0.9,332
 2021, 3, 18, 21,0,0.0,74,0.0,0.7,321
 2021, 3, 18, 22,0,-0.8,79,0.0,0.7,327
 2021, 3, 18, 23,0,-1.5,85,0.0,0.7,352
 2021, 3, 18, 24,0,-1.5,86,0.1,0.4,87
 2021, 3, 19, 1,0,-1.7,87,0.1,0.4,56
 2021, 3, 19, 2,0,-1.4,87,0.1,0.2,71
 2021, 3, 19, 3,0,-1.2,86,0.1,0.2,172
 2021, 3, 19, 4,0,-1.8,88,0.1,0.3,309
 2021, 3, 19, 5,0,-2.2,87,0.0,0.6,338
 2021, 3, 19, 6,0,-3.3,92,0.0,1.2,5
 2021, 3, 19, 7,1,-3.4,91,0.0,1.1,11
 2021, 3, 19, 8,92,-2.6,92,0.0,0.8,31
 2021, 3, 19, 9,258,-0.3,81,0.0,1.2,52
 2021, 3, 19, 10,426,1.3,72,0.1,2.0,54
 2021, 3, 19, 11,559,2.8,64,0.1,2.3,71
 2021, 3, 19, 12,508,4.5,55,0.1,2.0,67
 2021, 3, 19, 13,569,5.1,53,0.1,1.9,50
 2021, 3, 19, 14,420,5.5,51,0.1,2.3,38
 2021, 3, 19, 15,535,5.5,51,0.2,2.5,36
 2021, 3, 19, 16,362,5.9,51,0.6,3.0,36
 2021, 3, 19, 17,193,4.0,63,0.3,2.7,47
 2021, 3, 19, 18,111,2.6,76,0.1,2.1,38
 2021, 3, 19, 19,6,1.8,80,0.0,2.3,26
 2021, 3, 19, 20,0,1.6,81,0.1,2.5,25
 2021, 3, 19, 21,0,1.5,82,0.1,2.5,26
 2021, 3, 19, 22,0,1.0,83,0.1,2.6,29
 2021, 3, 19, 23,0,0.9,81,0.1,2.9,33
 2021, 3, 19, 24,0,0.7,80,0.1,2.3,29
 2021, 3, 20, 1,0,0.6,78,0.1,2.4,26
 2021, 3, 20, 2,0,0.3,77,0.1,2.2,15
 2021, 3, 20, 3,0,-0.3,77,0.0,2.3,17
 2021, 3, 20, 4,0,-0.6,76,0.0,2.2,17
 2021, 3, 20, 5,0,-1.0,77,0.0,2.0,18
 2021, 3, 20, 6,0,-1.7,80,0.0,2.3,19
 2021, 3, 20, 7,2,-1.6,79,0.0,2.6,22
 2021, 3, 20, 8,60,-1.3,78,0.0,2.9,31
 2021, 3, 20, 9,127,-0.6,74,0.0,3.5,42
 2021, 3, 20, 10,138,0.7,66,0.1,3.8,42
 2021, 3, 20, 11,96,1.4,62,0.1,3.7,40
 2021, 3, 20, 12,311,2.0,57,0.0,3.5,38
 2021, 3, 20, 13,538,2.2,53,0.0,3.2,32
 2021, 3, 20, 14,495,3.2,47,0.0,3.5,32
 2021, 3, 20, 15,451,3.0,45,0.0,3.6,39
 2021, 3, 20, 16,335,3.3,42,0.0,3.4,42
 2021, 3, 20, 17,214,3.3,41,0.0,3.2,44
 2021, 3, 20, 18,89,2.7,42,0.0,3.0,43
 2021, 3, 20, 19,7,1.8,48,0.0,2.2,45
 2021, 3, 20, 20,0,0.7,53,0.0,1.9,54
 2021, 3, 20, 21,0,0.3,56,0.0,1.6,56
 2021, 3, 20, 22,0,0.3,57,0.0,1.5,46
 2021, 3, 20, 23,0,-0.1,60,0.0,1.4,66
 2021, 3, 20, 24,0,-0.5,64,0.0,1.4,60
 2021, 3, 21, 1,0,-0.2,64,0.0,1.2,36
 2021, 3, 21, 2,0,-0.1,65,0.0,1.2,34
 2021, 3, 21, 3,0,-0.3,68,0.0,1.1,41
 2021, 3, 21, 4,0,-0.5,69,0.0,0.7,39
 2021, 3, 21, 5,0,-0.6,71,0.0,0.8,5
 2021, 3, 21, 6,0,-0.8,73,0.0,0.8,354
 2021, 3, 21, 7,4,-0.5,73,0.0,0.7,344
 2021, 3, 21, 8,75,-0.2,68,0.0,0.5,335
 2021, 3, 21, 9,161,0.5,61,0.0,0.3,234
 2021, 3, 21, 10,238,1.3,55,0.0,0.7,252
 2021, 3, 21, 11,225,2.1,52,0.0,0.7,296
 2021, 3, 21, 12,173,2.6,49,0.0,1.2,288
 2021, 3, 21, 13,137,2.9,48,0.0,1.3,256
 2021, 3, 21, 14,123,3.1,51,0.0,1.6,262
 2021, 3, 21, 15,195,3.4,53,0.0,1.7,279
 2021, 3, 21, 16,176,3.6,55,0.0,1.6,272
 2021, 3, 21, 17,145,3.8,57,0.0,1.5,271
 2021, 3, 21, 18,89,3.7,60,0.0,1.0,278
 2021, 3, 21, 19,8,3.3,65,0.0,0.6,226
 2021, 3, 21, 20,0,3.1,68,0.0,0.6,223
 2021, 3, 21, 21,0,2.9,71,0.1,1.0,215
 2021, 3, 21, 22,0,2.4,76,0.1,1.2,228
 2021, 3, 21, 23,0,2.3,76,0.1,0.8,310
 2021, 3, 21, 24,0,2.3,78,0.1,0.8,336
 2021, 3, 22, 1,0,2.3,78,0.1,0.6,336
 2021, 3, 22, 2,0,2.1,80,0.1,0.9,343
 2021, 3, 22, 3,0,1.6,85,0.1,1.0,332
 2021, 3, 22, 4,0,1.2,87,0.1,1.1,330
 2021, 3, 22, 5,0,1.2,87,0.1,1.0,324
 2021, 3, 22, 6,0,1.1,87,0.1,1.1,335
 2021, 3, 22, 7,5,0.9,88,0.0,1.2,333
 2021, 3, 22, 8,68,1.8,84,0.1,1.2,350
 2021, 3, 22, 9,146,2.9,76,0.1,2.2,17
 2021, 3, 22, 10,182,3.8,69,0.1,2.3,21
 2021, 3, 22, 11,193,4.5,64,0.1,2.6,17
 2021, 3, 22, 12,248,4.6,62,0.1,3.0,15
 2021, 3, 22, 13,213,5.1,59,0.1,2.8,14
 2021, 3, 22, 14,223,5.4,57,0.1,2.6,10
 2021, 3, 22, 15,324,5.5,55,0.1,2.7,10
 2021, 3, 22, 16,244,5.6,54,0.1,2.9,14
 2021, 3, 22, 17,135,5.5,55,0.0,2.9,20
 2021, 3, 22, 18,76,4.9,58,0.0,2.5,27
 2021, 3, 22, 19,9,4.3,62,0.0,1.8,29
 2021, 3, 22, 20,0,3.6,67,0.0,1.6,26
 2021, 3, 22, 21,0,3.5,68,0.0,1.5,23
 2021, 3, 22, 22,0,3.3,68,0.0,1.5,25
 2021, 3, 22, 23,0,2.9,69,0.0,1.6,22
 2021, 3, 22, 24,0,2.5,72,0.0,1.8,32
 2021, 3, 23, 1,0,2.1,74,0.0,1.8,33
 2021, 3, 23, 2,0,1.8,76,0.0,1.8,36
 2021, 3, 23, 3,0,1.5,77,0.0,1.6,38
 2021, 3, 23, 4,0,1.4,77,0.0,1.6,32
 2021, 3, 23, 5,0,0.5,80,0.0,1.7,33
 2021, 3, 23, 6,0,-0.7,85,0.0,1.7,31
 2021, 3, 23, 7,6,-0.8,88,0.0,1.6,35
 2021, 3, 23, 8,118,0.1,87,0.0,1.5,45
 2021, 3, 23, 9,293,2.8,73,0.0,2.2,54
 2021, 3, 23, 10,474,4.7,63,0.0,2.2,51
 2021, 3, 23, 11,611,6.2,56,0.0,2.0,53
 2021, 3, 23, 12,709,7.5,49,0.0,2.1,53
 2021, 3, 23, 13,737,8.6,46,0.0,1.9,57
 2021, 3, 23, 14,725,9.1,45,0.0,1.5,62
 2021, 3, 23, 15,633,9.9,43,0.0,1.3,61
 2021, 3, 23, 16,357,9.9,43,0.0,1.2,56
 2021, 3, 23, 17,170,9.5,46,0.0,1.2,45
 2021, 3, 23, 18,54,9.0,53,0.0,1.1,34
 2021, 3, 23, 19,10,8.2,54,0.0,1.3,31
 2021, 3, 23, 20,0,6.4,62,0.0,1.3,54
 2021, 3, 23, 21,0,4.3,70,0.0,1.3,75
 2021, 3, 23, 22,0,2.9,77,0.0,1.0,92
 2021, 3, 23, 23,0,1.8,82,0.0,0.7,128
 2021, 3, 23, 24,0,0.9,87,0.0,0.1,28
 2021, 3, 24, 1,0,0.3,90,0.0,0.5,340
 2021, 3, 24, 2,0,-0.4,93,0.0,0.4,317
 2021, 3, 24, 3,0,-1.0,96,0.0,0.1,270
 2021, 3, 24, 4,0,-1.4,96,0.0,0.2,260
 2021, 3, 24, 5,0,-1.6,94,0.0,0.2,235
 2021, 3, 24, 6,0,-1.8,94,0.0,0.2,247
 2021, 3, 24, 7,7,-1.9,95,0.0,0.1,296
 2021, 3, 24, 8,120,-0.7,99,0.0,0.0,11
 2021, 3, 24, 9,288,2.4,81,0.0,0.4,105
 2021, 3, 24, 10,463,4.9,71,0.0,0.6,123
 2021, 3, 24, 11,602,7.4,62,0.0,0.5,133
 2021, 3, 24, 12,698,9.5,53,0.0,0.3,186
 2021, 3, 24, 13,725,11.1,47,0.0,0.4,256
 2021, 3, 24, 14,705,12.5,42,0.0,0.5,269
 2021, 3, 24, 15,623,13.3,39,0.0,0.4,250
 2021, 3, 24, 16,480,13.9,38,0.0,0.4,219
 2021, 3, 24, 17,301,14.2,38,0.0,0.4,199
 2021, 3, 24, 18,128,13.7,41,0.0,0.4,155
 2021, 3, 24, 19,12,11.6,47,0.0,0.6,156
 2021, 3, 24, 20,0,8.8,57,0.0,0.6,157
 2021, 3, 24, 21,0,7.0,65,0.0,0.6,172
 2021, 3, 24, 22,0,5.7,70,0.0,0.7,185
 2021, 3, 24, 23,0,5.6,69,0.0,1.0,209
 2021, 3, 24, 24,0,4.2,75,0.0,1.0,212
 2021, 3, 25, 1,0,3.3,77,0.0,0.9,231
 2021, 3, 25, 2,0,2.2,81,0.0,0.8,239
 2021, 3, 25, 3,0,1.7,83,0.0,0.9,226
 2021, 3, 25, 4,0,0.9,85,0.0,0.9,223
 2021, 3, 25, 5,0,0.4,88,0.0,1.1,220
 2021, 3, 25, 6,0,0.1,89,0.0,1.2,222
 2021, 3, 25, 7,9,0.1,89,0.0,1.1,228
 2021, 3, 25, 8,117,1.2,94,0.0,1.0,231
 2021, 3, 25, 9,289,4.6,76,0.0,0.9,228
 2021, 3, 25, 10,470,8.0,62,0.0,1.0,239
 2021, 3, 25, 11,601,10.6,52,0.0,1.0,224
 2021, 3, 25, 12,685,12.6,46,0.0,1.4,232
 2021, 3, 25, 13,724,14.2,42,0.1,1.8,248
 2021, 3, 25, 14,696,15.2,38,0.0,2.0,260
 2021, 3, 25, 15,587,15.5,38,0.0,2.2,264
 2021, 3, 25, 16,410,15.9,38,0.0,2.4,265
 2021, 3, 25, 17,265,15.4,40,0.1,2.0,268
 2021, 3, 25, 18,125,14.8,46,0.2,1.7,270
 2021, 3, 25, 19,13,11.8,57,0.3,2.1,267
 2021, 3, 25, 20,0,9.7,63,0.0,2.1,253
 2021, 3, 25, 21,0,9.5,64,0.0,1.6,234
 2021, 3, 25, 22,0,8.8,66,0.0,1.2,225
 2021, 3, 25, 23,0,8.3,66,0.0,1.4,224
 2021, 3, 25, 24,0,7.1,71,0.0,1.0,237
 2021, 3, 26, 1,0,5.8,75,0.0,1.0,247
 2021, 3, 26, 2,0,4.9,79,0.0,0.9,262
 2021, 3, 26, 3,0,3.9,82,0.0,0.8,268
 2021, 3, 26, 4,0,3.1,86,0.0,0.5,256
 2021, 3, 26, 5,0,2.8,88,0.0,0.5,224
 2021, 3, 26, 6,0,2.8,85,0.0,0.2,267
 2021, 3, 26, 7,10,1.8,92,0.0,0.1,262
 2021, 3, 26, 8,132,3.3,92,0.0,0.4,292
 2021, 3, 26, 9,301,6.2,79,0.0,0.2,323
 2021, 3, 26, 10,483,8.7,70,0.0,0.1,82
 2021, 3, 26, 11,629,11.2,60,0.0,1.2,185
 2021, 3, 26, 12,719,12.8,54,0.0,1.4,187
 2021, 3, 26, 13,722,14.5,48,0.0,1.2,184
 2021, 3, 26, 14,682,15.7,44,0.0,1.1,186
 2021, 3, 26, 15,540,16.1,42,0.0,1.1,206
 2021, 3, 26, 16,371,16.2,40,0.0,1.3,223
 2021, 3, 26, 17,264,15.9,42,0.0,1.2,235
 2021, 3, 26, 18,96,14.8,46,0.0,1.0,210
 2021, 3, 26, 19,15,13.6,51,0.0,1.5,171
 2021, 3, 26, 20,0,11.7,57,0.0,1.7,190
 2021, 3, 26, 21,0,11.4,58,0.0,1.3,229
 2021, 3, 26, 22,0,10.6,62,0.0,1.5,250
 2021, 3, 26, 23,0,9.5,69,0.1,2.3,257
 2021, 3, 26, 24,0,9.6,70,0.2,2.5,246
 2021, 3, 27, 1,0,10.0,71,0.3,2.8,238
 2021, 3, 27, 2,0,10.1,74,0.5,2.8,233
 2021, 3, 27, 3,0,9.7,78,1.2,2.6,233
 2021, 3, 27, 4,0,9.1,83,1.8,3.0,241
 2021, 3, 27, 5,0,8.3,85,1.7,4.4,251
 2021, 3, 27, 6,0,7.8,82,1.3,4.8,264
 2021, 3, 27, 7,13,7.1,79,0.9,4.0,265
 2021, 3, 27, 8,84,6.1,80,0.2,3.7,261
 2021, 3, 27, 9,125,6.1,77,0.1,3.7,261
 2021, 3, 27, 10,300,6.9,71,0.1,4.5,261
 2021, 3, 27, 11,443,7.9,63,0.0,4.0,267
 2021, 3, 27, 12,502,8.6,57,0.0,4.5,265
 2021, 3, 27, 13,394,9.2,54,0.0,4.7,266
 2021, 3, 27, 14,382,9.9,50,0.0,4.4,264
 2021, 3, 27, 15,497,10.8,46,0.0,4.4,265
 2021, 3, 27, 16,366,10.9,44,0.0,4.3,275
 2021, 3, 27, 17,285,10.7,43,0.0,4.0,279
 2021, 3, 27, 18,144,10.1,46,0.0,2.4,286
 2021, 3, 27, 19,17,8.5,50,0.0,1.8,291
 2021, 3, 27, 20,0,6.9,56,0.0,1.4,286
 2021, 3, 27, 21,0,5.4,62,0.0,1.1,239
 2021, 3, 27, 22,0,4.6,66,0.0,1.0,226
 2021, 3, 27, 23,0,4.9,64,0.0,1.5,228
 2021, 3, 27, 24,0,5.0,65,0.0,1.4,200
 2021, 3, 28, 1,0,4.8,67,0.0,1.3,203
 2021, 3, 28, 2,0,3.7,71,0.0,0.7,221
 2021, 3, 28, 3,0,2.6,75,0.0,0.6,329
 2021, 3, 28, 4,0,1.3,80,0.0,0.5,28
 2021, 3, 28, 5,0,0.3,85,0.0,0.6,358
 2021, 3, 28, 6,0,-0.2,88,0.0,0.6,353
