 2023, 4, 5, 9,342,2.0,60,0.0,1.4,37
 2023, 4, 5, 10,505,3.5,54,0.0,1.5,41
 2023, 4, 5, 11,646,4.8,52,0.0,1.4,22
 2023, 4, 5, 12,747,6.1,47,0.0,1.5,27
 2023, 4, 5, 13,747,7.2,44,0.0,1.3,34
 2023, 4, 5, 14,763,7.8,41,0.0,1.0,41
 2023, 4, 5, 15,681,8.6,38,0.0,0.8,18
 2023, 4, 5, 16,537,8.8,36,0.0,1.0,0
 2023, 4, 5, 17,358,8.8,35,0.0,0.7,15
 2023, 4, 5, 18,172,8.7,35,0.0,0.6,67
 2023, 4, 5, 19,32,7.5,41,0.0,1.3,109
 2023, 4, 5, 20,0,5.5,49,0.0,1.4,119
 2023, 4, 5, 21,0,3.9,57,0.0,0.8,130
 2023, 4, 5, 22,0,3.0,60,0.0,0.4,159
 2023, 4, 5, 23,0,2.2,63,0.0,0.6,249
 2023, 4, 5, 24,0,1.8,65,0.0,0.6,246
 2023, 4, 6, 1,0,0.9,71,0.0,0.6,226
 2023, 4, 6, 2,0,0.5,72,0.0,0.6,216
 2023, 4, 6, 3,0,-0.2,75,0.0,0.6,212
 2023, 4, 6, 4,0,-0.7,77,0.0,0.6,212
 2023, 4, 6, 5,0,-1.5,81,0.0,0.5,213
 2023, 4, 6, 6,0,-2.0,84,0.0,0.6,218
 2023, 4, 6, 7,40,-1.5,85,0.0,0.7,215
 2023, 4, 6, 8,179,0.7,77,0.0,0.6,202
 2023, 4, 6, 9,347,3.4,65,0.0,0.8,199
 2023, 4, 6, 10,531,6.0,55,0.0,1.1,214
 2023, 4, 6, 11,674,8.4,44,0.0,1.1,235
 2023, 4, 6, 12,739,9.9,40,0.0,1.6,245
 2023, 4, 6, 13,739,10.4,38,0.0,1.9,241
 2023, 4, 6, 14,730,11.6,34,0.0,2.1,245
 2023, 4, 6, 15,615,12.1,32,0.0,2.2,251
 2023, 4, 6, 16,464,12.0,31,0.0,2.0,250
 2023, 4, 6, 17,247,11.5,33,0.0,1.7,250
 2023, 4, 6, 18,119,11.0,37,0.0,1.0,222
 2023, 4, 6, 19,34,10.0,40,0.0,1.3,194
 2023, 4, 6, 20,0,9.8,42,0.0,1.3,192
 2023, 4, 6, 21,0,9.2,47,0.0,1.2,198
 2023, 4, 6, 22,0,8.3,53,0.0,1.2,198
 2023, 4, 6, 23,0,8.3,58,0.0,1.0,201
 2023, 4, 6, 24,0,7.8,62,0.0,1.4,192
 2023, 4, 7, 1,0,7.4,64,0.0,1.5,174
 2023, 4, 7, 2,0,7.3,64,0.0,1.7,177
 2023, 4, 7, 3,0,7.2,65,0.0,1.7,182
 2023, 4, 7, 4,0,6.6,67,0.0,1.3,182
 2023, 4, 7, 5,0,5.9,71,0.0,0.8,156
 2023, 4, 7, 6,0,5.5,72,0.0,0.8,159
 2023, 4, 7, 7,44,5.7,75,0.0,0.5,206
 2023, 4, 7, 8,120,6.0,75,0.1,0.5,244
 2023, 4, 7, 9,100,6.9,69,0.3,1.2,261
 2023, 4, 7, 10,206,7.2,70,0.4,1.9,265
 2023, 4, 7, 11,293,6.7,76,0.6,2.0,265
 2023, 4, 7, 12,279,6.1,80,0.6,2.3,271
 2023, 4, 7, 13,256,5.6,87,0.4,2.7,273
 2023, 4, 7, 14,296,5.6,88,0.3,2.7,270
 2023, 4, 7, 15,428,6.7,79,0.1,2.6,266
 2023, 4, 7, 16,356,7.5,74,0.1,2.4,269
 2023, 4, 7, 17,200,7.8,72,0.0,1.9,268
 2023, 4, 7, 18,121,7.4,73,0.0,1.5,246
 2023, 4, 7, 19,29,6.9,77,0.0,1.3,217
 2023, 4, 7, 20,0,6.1,80,0.0,1.1,206
 2023, 4, 7, 21,0,5.8,82,0.0,1.1,203
 2023, 4, 7, 22,0,5.6,83,0.0,1.2,209
 2023, 4, 7, 23,0,5.3,86,0.0,1.1,250
 2023, 4, 7, 24,0,5.0,88,0.0,1.0,250
 2023, 4, 8, 1,0,4.8,87,0.0,0.7,227
 2023, 4, 8, 2,0,4.6,87,0.0,1.0,226
 2023, 4, 8, 3,0,4.1,89,0.0,0.5,250
 2023, 4, 8, 4,0,3.9,91,0.0,0.2,266
 2023, 4, 8, 5,0,4.0,88,0.0,0.2,233
 2023, 4, 8, 6,0,4.0,89,0.0,0.3,229
 2023, 4, 8, 7,48,4.4,89,0.0,0.4,269
 2023, 4, 8, 8,135,5.1,88,0.0,0.4,280
 2023, 4, 8, 9,205,5.7,88,0.1,0.4,308
 2023, 4, 8, 10,350,6.8,83,0.1,0.5,336
 2023, 4, 8, 11,509,8.2,76,0.1,0.6,351
 2023, 4, 8, 12,524,9.4,71,0.2,0.9,3
 2023, 4, 8, 13,479,10.1,69,0.1,1.1,17
 2023, 4, 8, 14,309,9.7,70,0.2,1.1,11
 2023, 4, 8, 15,260,10.1,69,0.2,1.3,1
 2023, 4, 8, 16,206,10.0,70,0.3,1.4,13
 2023, 4, 8, 17,215,10.1,70,0.4,1.3,17
 2023, 4, 8, 18,106,9.9,71,1.1,1.2,29
 2023, 4, 8, 19,29,9.4,73,1.2,1.5,41
 2023, 4, 8, 20,0,8.7,77,0.5,1.4,56
 2023, 4, 8, 21,0,8.2,81,0.2,1.5,64
 2023, 4, 8, 22,0,7.5,83,0.1,1.6,69
 2023, 4, 8, 23,0,7.3,82,0.0,1.6,73
 2023, 4, 8, 24,0,6.5,86,0.0,1.5,60
 2023, 4, 9, 1,0,5.3,89,0.0,1.5,45
 2023, 4, 9, 2,0,5.4,85,0.0,1.6,39
 2023, 4, 9, 3,0,4.8,87,0.0,1.6,40
 2023, 4, 9, 4,0,4.7,86,0.0,1.5,36
 2023, 4, 9, 5,0,4.1,88,0.0,1.4,38
 2023, 4, 9, 6,0,4.1,87,0.0,1.3,50
 2023, 4, 9, 7,52,4.2,88,0.0,1.8,61
 2023, 4, 9, 8,182,5.3,84,0.0,2.0,63
 2023, 4, 9, 9,324,6.0,81,0.0,2.1,61
 2023, 4, 9, 10,479,7.3,75,0.0,2.4,61
 2023, 4, 9, 11,637,8.6,69,0.0,2.5,55
 2023, 4, 9, 12,772,10.1,61,0.0,2.6,62
 2023, 4, 9, 13,779,11.2,54,0.0,2.8,64
 2023, 4, 9, 14,766,12.2,50,0.0,2.6,67
 2023, 4, 9, 15,699,12.6,48,0.0,2.5,67
 2023, 4, 9, 16,560,12.8,47,0.0,2.3,63
 2023, 4, 9, 17,378,12.8,46,0.0,2.4,64
 2023, 4, 9, 18,189,12.3,46,0.0,1.8,66
 2023, 4, 9, 19,39,11.2,50,0.0,1.8,52
 2023, 4, 9, 20,0,9.5,56,0.0,1.8,54
 2023, 4, 9, 21,0,7.4,63,0.0,1.8,64
 2023, 4, 9, 22,0,6.7,66,0.0,2.0,70
 2023, 4, 9, 23,0,5.9,70,0.0,2.1,75
 2023, 4, 9, 24,0,4.8,75,0.0,1.8,65
 2023, 4, 10, 1,0,4.0,78,0.0,1.6,42
 2023, 4, 10, 2,0,3.1,82,0.0,1.4,30
 2023, 4, 10, 3,0,2.4,85,0.0,1.0,9
 2023, 4, 10, 4,0,1.7,88,0.0,0.9,10
 2023, 4, 10, 5,0,1.2,90,0.0,0.9,81
 2023, 4, 10, 6,0,1.0,90,0.0,0.8,82
 2023, 4, 10, 7,56,1.1,94,0.0,0.9,28
 2023, 4, 10, 8,202,3.0,90,0.0,1.0,56
 2023, 4, 10, 9,365,5.9,75,0.0,1.1,70
 2023, 4, 10, 10,536,8.5,67,0.0,0.8,76
 2023, 4, 10, 11,654,10.6,60,0.0,1.1,90
 2023, 4, 10, 12,721,12.4,54,0.0,1.2,128
 2023, 4, 10, 13,752,14.0,49,0.0,0.7,185
 2023, 4, 10, 14,709,15.5,44,0.0,1.2,218
 2023, 4, 10, 15,519,15.8,43,0.0,1.8,230
 2023, 4, 10, 16,399,16.2,42,0.0,2.1,230
 2023, 4, 10, 17,237,16.2,44,0.0,1.6,214
 2023, 4, 10, 18,124,15.7,48,0.0,1.4,199
 2023, 4, 10, 19,35,15.0,50,0.0,1.7,190
 2023, 4, 10, 20,0,13.7,54,0.0,1.7,198
 2023, 4, 10, 21,0,13.1,56,0.0,1.8,222
 2023, 4, 10, 22,0,13.1,55,0.0,2.1,213
 2023, 4, 10, 23,0,13.0,52,0.0,2.8,204
 2023, 4, 10, 24,0,12.7,52,0.0,3.2,197
 2023, 4, 11, 1,0,12.7,50,0.0,3.2,207
 2023, 4, 11, 2,0,13.0,49,0.0,3.1,222
 2023, 4, 11, 3,0,13.1,52,0.2,3.0,234
 2023, 4, 11, 4,0,13.0,58,0.3,2.6,237
 2023, 4, 11, 5,0,11.9,70,0.8,2.7,224
 2023, 4, 11, 6,0,10.4,83,1.2,2.6,234
 2023, 4, 11, 7,61,9.9,87,1.1,2.8,249
 2023, 4, 11, 8,89,9.8,85,1.3,3.2,264
 2023, 4, 11, 9,67,9.6,83,1.2,3.6,274
 2023, 4, 11, 10,119,9.0,83,0.9,3.3,263
 2023, 4, 11, 11,192,9.1,79,0.6,3.4,252
 2023, 4, 11, 12,263,9.3,74,0.4,3.6,253
 2023, 4, 11, 13,218,9.5,72,0.2,3.9,257
 2023, 4, 11, 14,284,9.9,69,0.2,3.7,258
 2023, 4, 11, 15,400,10.9,64,0.2,3.3,264
 2023, 4, 11, 16,329,11.2,61,0.2,2.6,255
 2023, 4, 11, 17,206,11.0,63,0.1,2.3,257
 2023, 4, 11, 18,104,10.4,68,0.1,1.0,248
 2023, 4, 11, 19,35,9.7,73,0.0,0.8,161
 2023, 4, 11, 20,0,9.1,78,0.0,1.1,165
 2023, 4, 11, 21,0,8.8,81,0.1,1.4,160
 2023, 4, 11, 22,0,8.3,85,0.1,1.4,164
 2023, 4, 11, 23,0,7.9,88,0.2,1.4,172
 2023, 4, 11, 24,0,7.7,90,0.4,1.3,167
 2023, 4, 12, 1,0,7.5,90,0.5,1.3,144
 2023, 4, 12, 2,0,7.3,91,0.3,1.5,126
 2023, 4, 12, 3,0,7.0,93,0.2,1.4,115
 2023, 4, 12, 4,0,6.8,95,0.2,1.2,120
 2023, 4, 12, 5,0,6.8,95,0.2,1.1,131
 2023, 4, 12, 6,0,7.0,95,0.2,1.1,131
 2023, 4, 12, 7,60,7.2,96,0.1,1.1,134
 2023, 4, 12, 8,114,7.8,94,0.0,0.9,145
 2023, 4, 12, 9,150,8.8,90,0.0,1.0,171
 2023, 4, 12, 10,283,10.5,82,0.0,1.4,207
 2023, 4, 12, 11,508,12.8,69,0.0,2.6,236
 2023, 4, 12, 12,476,14.0,63,0.2,2.5,222
 2023, 4, 12, 13,359,13.1,67,0.2,2.8,230
 2023, 4, 12, 14,274,13.1,69,0.3,2.8,247
 2023, 4, 12, 15,204,13.3,67,0.3,3.8,251
 2023, 4, 12, 16,180,13.3,68,1.0,4.0,248
 2023, 4, 12, 17,149,11.9,77,1.1,3.3,239
 2023, 4, 12, 18,69,11.0,82,1.3,2.8,232
 2023, 4, 12, 19,21,10.4,79,1.4,2.8,255
 2023, 4, 12, 20,0,8.5,87,2.4,4.0,251
 2023, 4, 12, 21,0,8.0,88,1.8,4.4,242
 2023, 4, 12, 22,0,7.7,85,0.6,4.3,248
 2023, 4, 12, 23,0,6.9,84,0.3,4.4,252
 2023, 4, 12, 24,0,6.2,84,0.4,3.6,254
 2023, 4, 13, 1,0,6.8,77,0.2,3.1,252
 2023, 4, 13, 2,0,6.8,73,0.1,2.7,245
 2023, 4, 13, 3,0,6.2,73,0.1,2.1,230
 2023, 4, 13, 4,0,6.0,72,0.0,1.8,223
 2023, 4, 13, 5,0,5.6,73,0.0,2.1,225
 2023, 4, 13, 6,0,5.0,75,0.1,2.6,226
 2023, 4, 13, 7,68,5.1,75,0.1,2.9,228
 2023, 4, 13, 8,232,5.9,69,0.1,3.9,235
 2023, 4, 13, 9,267,6.8,63,0.1,4.3,247
 2023, 4, 13, 10,245,7.1,62,0.1,3.4,247
 2023, 4, 13, 11,219,7.2,63,0.1,3.0,250
 2023, 4, 13, 12,668,8.1,62,0.2,2.7,252
 2023, 4, 13, 13,527,9.0,58,0.2,2.5,251
 2023, 4, 13, 14,329,7.0,70,0.5,2.9,256
 2023, 4, 13, 15,403,7.5,69,0.5,2.9,258
 2023, 4, 13, 16,327,7.4,70,0.4,2.7,257
 2023, 4, 13, 17,146,5.2,83,0.1,2.7,254
 2023, 4, 13, 18,70,4.7,87,0.1,2.0,266
 2023, 4, 13, 19,30,4.5,88,0.0,1.4,230
 2023, 4, 13, 20,0,4.3,90,0.0,1.5,207
 2023, 4, 13, 21,0,4.2,90,0.1,1.4,217
 2023, 4, 13, 22,0,3.8,90,0.1,1.5,228
 2023, 4, 13, 23,0,3.5,92,0.0,1.9,240
 2023, 4, 13, 24,0,3.1,93,0.1,1.8,238
 2023, 4, 14, 1,0,3.0,92,0.4,1.8,238
 2023, 4, 14, 2,0,2.9,92,0.4,1.8,246
 2023, 4, 14, 3,0,2.8,92,0.3,1.5,226
 2023, 4, 14, 4,0,2.7,91,0.1,1.6,225
 2023, 4, 14, 5,0,2.5,91,0.1,1.8,230
 2023, 4, 14, 6,0,2.0,94,0.0,1.6,223
 2023, 4, 14, 7,74,2.5,94,0.0,1.6,229
 2023, 4, 14, 8,223,4.3,89,0.1,1.9,233
 2023, 4, 14, 9,397,6.2,80,0.0,2.3,248
 2023, 4, 14, 10,533,7.8,70,0.1,2.1,250
 2023, 4, 14, 11,492,8.9,63,0.2,1.6,238
 2023, 4, 14, 12,441,9.5,57,0.1,0.9,263
 2023, 4, 14, 13,550,10.6,51,0.1,0.7,261
 2023, 4, 14, 14,645,11.2,46,0.0,0.2,167
 2023, 4, 14, 15,641,11.6,43,0.0,0.2,203
 2023, 4, 14, 16,553,11.8,40,0.0,0.7,253
 2023, 4, 14, 17,374,12.0,38,0.0,0.4,243
 2023, 4, 14, 18,184,11.8,42,0.0,0.6,96
 2023, 4, 14, 19,40,10.9,49,0.0,1.5,92
 2023, 4, 14, 20,0,9.0,55,0.0,1.8,95
 2023, 4, 14, 21,0,6.8,64,0.0,1.8,98
 2023, 4, 14, 22,0,5.4,69,0.0,1.5,99
 2023, 4, 14, 23,0,4.9,68,0.0,0.5,167
 2023, 4, 14, 24,0,3.9,73,0.0,0.7,239
 2023, 4, 15, 1,0,3.4,76,0.0,0.7,211
 2023, 4, 15, 2,0,2.7,82,0.0,0.8,190
 2023, 4, 15, 3,0,3.1,81,0.0,0.8,199
 2023, 4, 15, 4,0,3.8,80,0.0,0.9,200
 2023, 4, 15, 5,0,4.3,78,0.0,1.0,203
 2023, 4, 15, 6,0,4.3,80,0.0,0.7,185
 2023, 4, 15, 7,75,4.7,83,0.0,0.7,162
 2023, 4, 15, 8,124,5.8,79,0.2,0.6,179
 2023, 4, 15, 9,241,7.1,75,0.2,1.0,210
 2023, 4, 15, 10,282,7.9,72,0.1,0.9,225
 2023, 4, 15, 11,257,8.5,71,0.1,0.2,3
 2023, 4, 15, 12,280,8.9,69,0.1,0.6,309
 2023, 4, 15, 13,331,9.2,69,0.2,0.9,270
 2023, 4, 15, 14,324,9.3,70,0.2,1.6,259
 2023, 4, 15, 15,275,9.2,71,0.2,2.3,249
 2023, 4, 15, 16,228,8.8,74,0.2,2.6,245
 2023, 4, 15, 17,152,8.7,77,0.3,2.6,241
 2023, 4, 15, 18,84,7.8,85,0.5,2.4,233
 2023, 4, 15, 19,38,7.7,86,0.6,2.2,223
 2023, 4, 15, 20,0,7.5,86,0.4,2.0,217
 2023, 4, 15, 21,0,7.4,86,0.6,1.5,229
 2023, 4, 15, 22,0,7.0,88,0.5,1.4,233
 2023, 4, 15, 23,0,7.1,87,0.6,1.6,247
 2023, 4, 15, 24,0,6.9,88,0.5,1.8,251
 2023, 4, 16, 1,0,6.8,89,0.5,1.8,243
 2023, 4, 16, 2,0,6.8,88,0.7,1.8,240
 2023, 4, 16, 3,0,6.7,89,0.8,1.9,240
 2023, 4, 16, 4,0,6.6,90,0.9,2.1,241
 2023, 4, 16, 5,0,6.5,91,1.0,2.1,242
 2023, 4, 16, 6,0,6.5,90,1.0,2.0,240
 2023, 4, 16, 7,77,6.4,91,0.9,1.9,240
 2023, 4, 16, 8,68,6.4,92,0.7,2.0,253
 2023, 4, 16, 9,108,6.6,91,0.7,2.4,272
 2023, 4, 16, 10,164,6.8,91,0.7,2.4,284
 2023, 4, 16, 11,178,6.8,93,0.7,1.8,269
 2023, 4, 16, 12,214,7.3,91,0.6,2.3,279
 2023, 4, 16, 13,229,7.7,89,0.6,2.3,295
 2023, 4, 16, 14,251,8.0,87,0.6,2.3,307
 2023, 4, 16, 15,222,8.2,87,0.5,1.8,300
 2023, 4, 16, 16,146,8.2,86,0.5,1.8,306
 2023, 4, 16, 17,151,8.0,88,0.4,1.5,315
 2023, 4, 16, 18,88,7.9,90,0.4,0.7,284
 2023, 4, 16, 19,29,7.7,91,0.5,1.0,255
 2023, 4, 16, 20,0,7.4,93,0.4,1.0,242
 2023, 4, 16, 21,0,7.2,93,0.4,1.0,243
 2023, 4, 16, 22,0,7.1,93,0.5,1.0,248
 2023, 4, 16, 23,0,7.1,92,0.5,1.2,269
 2023, 4, 16, 24,0,6.9,93,0.5,1.1,258
 2023, 4, 17, 1,0,6.9,93,0.4,1.1,263
 2023, 4, 17, 2,0,6.8,94,0.4,1.0,266
 2023, 4, 17, 3,0,6.7,96,0.4,0.8,267
 2023, 4, 17, 4,0,6.7,96,0.4,0.6,265
 2023, 4, 17, 5,0,6.6,96,0.4,0.5,295
 2023, 4, 17, 6,0,6.7,96,0.3,0.7,333
 2023, 4, 17, 7,47,6.6,97,0.3,0.9,9
 2023, 4, 17, 8,89,6.6,99,0.2,1.6,27
 2023, 4, 17, 9,155,7.0,98,0.2,2.3,42
 2023, 4, 17, 10,231,8.1,95,0.2,2.7,50
 2023, 4, 17, 11,366,9.8,83,0.4,3.4,59
 2023, 4, 17, 12,499,10.8,78,0.2,3.6,54
 2023, 4, 17, 13,628,11.7,72,0.2,3.5,52
 2023, 4, 17, 14,788,12.7,62,0.2,3.8,55
 2023, 4, 17, 15,616,13.5,58,0.1,3.9,55
 2023, 4, 17, 16,469,13.7,56,0.1,4.0,58
 2023, 4, 17, 17,287,13.1,57,0.0,3.7,57
 2023, 4, 17, 18,157,12.5,60,0.0,3.1,42
 2023, 4, 17, 19,51,10.7,67,0.0,3.1,38
 2023, 4, 17, 20,0,9.6,72,0.0,3.2,41
 2023, 4, 17, 21,0,9.0,76,0.0,3.1,45
 2023, 4, 17, 22,0,8.5,80,0.0,3.0,46
 2023, 4, 17, 23,0,8.4,81,0.0,2.9,41
 2023, 4, 17, 24,0,8.0,84,0.0,2.5,40
 2023, 4, 18, 1,0,8.0,85,0.0,2.5,43
 2023, 4, 18, 2,0,8.2,84,0.0,2.7,47
 2023, 4, 18, 3,0,8.1,84,0.0,3.0,50
 2023, 4, 18, 4,0,8.1,85,0.0,3.0,48
 2023, 4, 18, 5,0,8.0,85,0.0,2.7,46
 2023, 4, 18, 6,0,7.9,86,0.0,2.4,46
 2023, 4, 18, 7,47,8.1,85,0.0,2.7,51
 2023, 4, 18, 8,114,8.4,83,0.1,3.5,56
 2023, 4, 18, 9,253,8.9,79,0.1,3.7,64
 2023, 4, 18, 10,297,10.0,73,0.1,3.8,66
 2023, 4, 18, 11,364,11.1,69,0.0,3.3,57
 2023, 4, 18, 12,463,11.9,66,0.0,3.9,62
 2023, 4, 18, 13,511,12.8,63,0.0,3.7,64
 2023, 4, 18, 14,590,14.0,59,0.0,3.6,60
 2023, 4, 18, 15,671,15.0,57,0.0,3.6,56
 2023, 4, 18, 16,548,15.5,55,0.0,3.7,51
 2023, 4, 18, 17,339,15.2,56,0.0,3.9,52
 2023, 4, 18, 18,209,14.7,57,0.0,3.7,55
 2023, 4, 18, 19,60,13.3,61,0.0,3.3,54
 2023, 4, 18, 20,0,11.9,66,0.0,3.0,53
 2023, 4, 18, 21,0,11.1,70,0.0,2.7,53
 2023, 4, 18, 22,0,10.2,75,0.0,2.8,55
 2023, 4, 18, 23,0,9.4,78,0.0,2.6,63
 2023, 4, 18, 24,0,8.8,80,0.0,2.3,60
 2023, 4, 19, 1,0,8.3,83,0.0,2.0,49
 2023, 4, 19, 2,0,8.2,84,0.0,2.2,47
 2023, 4, 19, 3,0,8.1,85,0.0,2.1,50
 2023, 4, 19, 4,0,8.4,85,0.0,1.9,41
 2023, 4, 19, 5,0,8.6,85,0.0,1.9,41
 2023, 4, 19, 6,1,8.6,85,0.0,1.7,45
 2023, 4, 19, 7,41,8.8,84,0.0,1.7,56
 2023, 4, 19, 8,80,9.1,82,0.0,2.4,55
 2023, 4, 19, 9,140,9.5,79,0.0,2.4,52
 2023, 4, 19, 10,155,10.0,77,0.0,2.3,55
 2023, 4, 19, 11,165,10.5,74,0.0,1.9,43
 2023, 4, 19, 12,202,10.9,73,0.1,2.0,52
 2023, 4, 19, 13,267,11.5,70,0.1,1.7,42
 2023, 4, 19, 14,270,11.6,70,0.0,1.4,25
 2023, 4, 19, 15,180,12.0,67,0.0,1.2,17
 2023, 4, 19, 16,188,12.4,64,0.0,1.4,17
 2023, 4, 19, 17,207,12.6,64,0.2,2.1,26
 2023, 4, 19, 18,128,12.2,67,0.5,2.6,45
 2023, 4, 19, 19,48,11.4,70,0.9,3.4,56
 2023, 4, 19, 20,0,9.4,77,0.7,3.8,60
 2023, 4, 19, 21,0,7.6,83,0.7,3.5,57
 2023, 4, 19, 22,0,6.4,86,0.7,3.0,54
 2023, 4, 19, 23,0,5.9,86,0.5,2.7,51
 2023, 4, 19, 24,0,5.4,87,0.5,2.7,57
 2023, 4, 20, 1,0,5.3,87,0.4,2.4,58
 2023, 4, 20, 2,0,5.2,87,0.3,2.2,54
 2023, 4, 20, 3,0,5.1,88,0.4,2.0,49
 2023, 4, 20, 4,0,5.0,89,0.4,2.1,50
 2023, 4, 20, 5,0,4.9,90,0.5,2.1,52
 2023, 4, 20, 6,2,4.8,90,0.6,2.1,50
 2023, 4, 20, 7,37,4.6,90,0.6,2.1,42
 2023, 4, 20, 8,61,4.4,91,0.8,2.0,39
 2023, 4, 20, 9,65,4.2,94,0.8,2.1,36
 2023, 4, 20, 10,118,4.5,93,0.9,2.3,44
 2023, 4, 20, 11,147,5.0,86,0.7,2.2,49
 2023, 4, 20, 12,136,5.3,87,0.5,2.7,51
 2023, 4, 20, 13,189,5.3,87,0.2,2.6,55
 2023, 4, 20, 14,196,5.4,88,0.2,1.7,60
 2023, 4, 20, 15,158,5.6,87,0.1,1.2,88
 2023, 4, 20, 16,144,5.9,86,0.2,1.1,136
 2023, 4, 20, 17,102,5.9,87,0.2,1.2,158
 2023, 4, 20, 18,124,6.0,87,0.2,1.4,155
 2023, 4, 20, 19,49,6.1,86,0.1,1.3,131
 2023, 4, 20, 20,0,5.5,89,0.0,1.6,108
 2023, 4, 20, 21,0,4.9,89,0.0,1.8,80
 2023, 4, 20, 22,0,3.7,93,0.0,1.7,60
 2023, 4, 20, 23,0,2.4,100,0.0,1.7,86
 2023, 4, 20, 24,0,2.1,100,0.2,1.1,91
 2023, 4, 21, 1,0,1.2,100,0.1,1.0,93
 2023, 4, 21, 2,0,1.2,100,0.2,0.9,43
 2023, 4, 21, 3,0,2.1,100,0.1,1.2,44
 2023, 4, 21, 4,0,3.0,98,0.1,1.2,48
 2023, 4, 21, 5,0,3.5,94,0.1,1.1,46
 2023, 4, 21, 6,3,3.7,94,0.1,1.2,42
 2023, 4, 21, 7,54,4.1,94,0.2,1.2,55
 2023, 4, 21, 8,94,4.5,96,0.0,1.4,56
 2023, 4, 21, 9,139,4.8,98,0.0,2.1,63
 2023, 4, 21, 10,249,5.5,98,0.0,2.7,67
 2023, 4, 21, 11,604,7.2,92,0.0,1.6,78
 2023, 4, 21, 12,768,8.7,87,0.0,1.7,155
 2023, 4, 21, 13,491,10.0,82,0.0,1.5,194
 2023, 4, 21, 14,396,10.4,80,0.0,1.7,225
 2023, 4, 21, 15,388,10.9,79,0.1,1.7,238
 2023, 4, 21, 16,411,11.8,74,0.0,1.6,240
 2023, 4, 21, 17,241,12.1,73,0.1,1.1,297
 2023, 4, 21, 18,123,11.9,76,0.2,0.9,4
 2023, 4, 21, 19,39,11.3,78,0.0,1.2,17
 2023, 4, 21, 20,0,10.5,81,0.0,0.9,24
 2023, 4, 21, 21,0,9.5,85,0.0,0.9,47
 2023, 4, 21, 22,0,8.6,88,0.0,0.9,71
 2023, 4, 21, 23,0,7.9,93,0.0,1.2,137
 2023, 4, 21, 24,0,7.2,95,0.0,1.1,203
 2023, 4, 22, 1,0,6.6,94,0.0,0.7,226
 2023, 4, 22, 2,0,5.4,98,0.0,0.3,209
 2023, 4, 22, 3,0,4.4,100,0.0,0.2,167
 2023, 4, 22, 4,0,3.9,100,0.0,0.3,164
 2023, 4, 22, 5,0,3.3,100,0.0,0.3,191
 2023, 4, 22, 6,4,3.1,100,0.0,0.5,189
 2023, 4, 22, 7,79,4.1,100,0.0,0.6,181
 2023, 4, 22, 8,250,6.1,100,0.0,0.6,179
 2023, 4, 22, 9,406,8.4,91,0.0,0.5,179
 2023, 4, 22, 10,531,10.6,81,0.0,0.5,230
 2023, 4, 22, 11,662,13.5,68,0.0,0.6,211
 2023, 4, 22, 12,775,15.8,60,0.1,2.2,208
 2023, 4, 22, 13,782,17.6,54,0.2,1.9,220
 2023, 4, 22, 14,390,17.7,52,0.0,2.0,246
 2023, 4, 22, 15,190,17.7,52,0.0,2.8,251
 2023, 4, 22, 16,195,17.1,55,0.0,2.7,259
 2023, 4, 22, 17,127,16.3,59,0.0,2.2,274
 2023, 4, 22, 18,118,15.3,64,0.1,1.3,298
 2023, 4, 22, 19,53,14.5,69,0.0,1.1,356
 2023, 4, 22, 20,0,13.5,75,0.0,1.2,359
 2023, 4, 22, 21,0,12.3,80,0.0,1.3,340
 2023, 4, 22, 22,0,12.1,81,0.1,1.5,313
 2023, 4, 22, 23,0,11.5,82,0.1,1.0,269
 2023, 4, 22, 24,0,10.8,86,0.2,1.8,238
 2023, 4, 23, 1,0,11.0,86,0.6,1.8,246
 2023, 4, 23, 2,0,10.9,89,0.7,1.7,256
 2023, 4, 23, 3,0,10.6,92,1.0,1.4,236
 2023, 4, 23, 4,0,10.1,95,0.6,1.1,212
 2023, 4, 23, 5,0,9.9,96,0.4,1.2,195
 2023, 4, 23, 6,5,9.7,97,0.2,1.1,193
 2023, 4, 23, 7,51,10.0,97,0.2,1.2,185
 2023, 4, 23, 8,115,10.5,97,0.5,0.9,166
 2023, 4, 23, 9,236,11.6,90,0.1,0.7,161
 2023, 4, 23, 10,462,12.9,80,0.0,0.5,168
 2023, 4, 23, 11,496,14.2,75,0.0,1.3,106
 2023, 4, 23, 12,691,15.1,71,0.0,1.5,136
 2023, 4, 23, 13,806,16.3,66,0.0,1.3,152
 2023, 4, 23, 14,684,17.3,60,0.0,1.1,181
 2023, 4, 23, 15,308,17.3,60,0.2,1.6,205
 2023, 4, 23, 16,173,15.4,66,0.8,2.9,237
 2023, 4, 23, 17,139,14.4,69,0.0,2.8,272
 2023, 4, 23, 18,116,14.3,70,0.0,2.2,274
 2023, 4, 23, 19,39,14.0,72,0.8,2.4,253
 2023, 4, 23, 20,0,12.4,77,1.3,3.7,249
 2023, 4, 23, 21,0,11.3,81,1.3,3.5,243
 2023, 4, 23, 22,0,11.2,80,0.8,3.0,228
 2023, 4, 23, 23,0,10.8,82,0.3,2.3,202
 2023, 4, 23, 24,0,10.6,82,0.1,2.3,207
 2023, 4, 24, 1,0,10.6,81,0.1,2.3,211
 2023, 4, 24, 2,0,10.1,83,0.1,2.4,212
 2023, 4, 24, 3,0,9.7,83,0.0,2.6,212
