 2022, 3, 5, 22,0,1.6,53,0.0,2.5,42
 2022, 3, 5, 23,0,-0.5,62,0.0,2.2,49
 2022, 3, 5, 24,0,-0.4,61,0.0,1.9,46
 2022, 3, 6, 1,0,-1.5,67,0.0,1.7,34
 2022, 3, 6, 2,0,-2.6,73,0.0,1.7,40
 2022, 3, 6, 3,0,-2.7,73,0.0,1.6,44
 2022, 3, 6, 4,0,-3.3,76,0.0,1.6,44
 2022, 3, 6, 5,0,-3.3,76,0.0,1.7,45
 2022, 3, 6, 6,0,-3.3,75,0.0,1.6,53
 2022, 3, 6, 7,0,-3.7,79,0.0,1.7,55
 2022, 3, 6, 8,39,-3.4,81,0.0,1.8,54
 2022, 3, 6, 9,174,-1.9,76,0.0,2.2,44
 2022, 3, 6, 10,316,-0.5,71,0.0,3.1,40
 2022, 3, 6, 11,460,1.0,65,0.0,3.4,45
 2022, 3, 6, 12,565,2.4,58,0.0,3.1,54
 2022, 3, 6, 13,606,3.6,52,0.0,3.1,58
 2022, 3, 6, 14,552,4.6,49,0.0,2.8,63
 2022, 3, 6, 15,439,5.1,46,0.0,2.9,58
 2022, 3, 6, 16,302,5.2,45,0.0,3.0,62
 2022, 3, 6, 17,201,4.8,46,0.0,2.5,67
 2022, 3, 6, 18,75,3.8,48,0.0,2.2,63
 2022, 3, 6, 19,0,2.8,51,0.0,2.6,59
 2022, 3, 6, 20,0,1.7,55,0.0,3.0,58
 2022, 3, 6, 21,0,1.0,57,0.0,3.0,57
 2022, 3, 6, 22,0,1.1,56,0.0,2.7,54
 2022, 3, 6, 23,0,0.6,57,0.0,2.5,54
 2022, 3, 6, 24,0,0.2,59,0.0,2.4,50
 2022, 3, 7, 1,0,-0.2,59,0.0,2.4,51
 2022, 3, 7, 2,0,-0.7,61,0.0,2.2,48
 2022, 3, 7, 3,0,-1.6,64,0.0,2.3,45
 2022, 3, 7, 4,0,-2.5,69,0.0,2.5,44
 2022, 3, 7, 5,0,-3.0,70,0.0,2.5,48
 2022, 3, 7, 6,0,-2.9,69,0.0,2.3,48
 2022, 3, 7, 7,0,-3.4,74,0.0,2.1,46
 2022, 3, 7, 8,43,-3.0,75,0.0,2.6,44
 2022, 3, 7, 9,181,-1.4,68,0.0,3.3,52
 2022, 3, 7, 10,318,-0.1,64,0.0,3.7,57
 2022, 3, 7, 11,472,0.9,61,0.0,3.1,56
 2022, 3, 7, 12,564,2.3,57,0.0,3.1,64
 2022, 3, 7, 13,607,3.4,54,0.0,3.2,63
 2022, 3, 7, 14,558,4.0,51,0.0,3.6,62
 2022, 3, 7, 15,492,4.9,47,0.0,3.6,64
 2022, 3, 7, 16,361,5.2,45,0.0,3.3,61
 2022, 3, 7, 17,208,4.9,45,0.0,3.3,55
 2022, 3, 7, 18,80,4.0,47,0.0,2.6,51
 2022, 3, 7, 19,0,2.5,51,0.0,2.1,42
 2022, 3, 7, 20,0,1.7,53,0.0,2.6,47
 2022, 3, 7, 21,0,0.8,57,0.0,3.1,53
 2022, 3, 7, 22,0,0.3,57,0.0,2.9,55
 2022, 3, 7, 23,0,-0.5,60,0.0,2.5,62
 2022, 3, 7, 24,0,-1.4,63,0.0,2.4,54
 2022, 3, 8, 1,0,-1.5,63,0.0,1.7,44
 2022, 3, 8, 2,0,-3.0,70,0.0,1.5,34
 2022, 3, 8, 3,0,-3.1,69,0.0,1.7,49
 2022, 3, 8, 4,0,-3.4,70,0.0,1.9,63
 2022, 3, 8, 5,0,-3.9,71,0.0,1.6,61
 2022, 3, 8, 6,0,-4.0,71,0.0,1.3,46
 2022, 3, 8, 7,0,-5.2,77,0.0,1.3,48
 2022, 3, 8, 8,48,-4.9,78,0.0,1.5,58
 2022, 3, 8, 9,189,-2.6,68,0.0,2.1,63
 2022, 3, 8, 10,339,-1.0,63,0.0,2.1,63
 2022, 3, 8, 11,486,0.6,62,0.0,1.2,74
 2022, 3, 8, 12,590,2.0,59,0.0,0.9,74
 2022, 3, 8, 13,611,3.3,54,0.0,1.1,69
 2022, 3, 8, 14,568,5.1,48,0.0,1.2,62
 2022, 3, 8, 15,470,6.0,45,0.0,1.4,64
 2022, 3, 8, 16,363,6.5,43,0.0,2.2,65
 2022, 3, 8, 17,212,6.4,44,0.0,1.8,65
 2022, 3, 8, 18,84,5.4,46,0.0,2.2,57
 2022, 3, 8, 19,0,3.9,51,0.0,2.0,30
 2022, 3, 8, 20,0,1.7,59,0.0,1.5,9
 2022, 3, 8, 21,0,-0.1,65,0.0,1.4,2
 2022, 3, 8, 22,0,-1.4,71,0.0,1.5,0
 2022, 3, 8, 23,0,-1.9,72,0.0,0.2,29
 2022, 3, 8, 24,0,-2.6,77,0.0,0.3,20
 2022, 3, 9, 1,0,-3.0,78,0.0,0.1,90
 2022, 3, 9, 2,0,-3.7,83,0.0,0.1,328
 2022, 3, 9, 3,0,-4.0,84,0.0,0.1,166
 2022, 3, 9, 4,0,-4.4,85,0.0,0.3,218
 2022, 3, 9, 5,0,-4.6,86,0.0,0.5,213
 2022, 3, 9, 6,0,-4.8,88,0.0,0.5,184
 2022, 3, 9, 7,0,-5.4,92,0.0,0.7,145
 2022, 3, 9, 8,52,-4.6,93,0.0,0.7,124
 2022, 3, 9, 9,191,-1.9,83,0.0,0.6,97
 2022, 3, 9, 10,339,0.6,71,0.0,0.6,80
 2022, 3, 9, 11,491,3.4,61,0.0,0.4,75
 2022, 3, 9, 12,595,5.8,54,0.0,0.2,189
 2022, 3, 9, 13,621,8.0,48,0.0,0.2,284
 2022, 3, 9, 14,590,9.7,43,0.0,0.2,30
 2022, 3, 9, 15,502,11.1,38,0.0,0.6,65
 2022, 3, 9, 16,372,11.8,36,0.0,1.0,75
 2022, 3, 9, 17,217,11.8,46,0.0,1.2,83
 2022, 3, 9, 18,89,10.7,41,0.0,1.1,63
 2022, 3, 9, 19,0,8.0,49,0.0,0.7,19
 2022, 3, 9, 20,0,5.2,58,0.0,0.6,27
 2022, 3, 9, 21,0,3.7,63,0.0,0.8,57
 2022, 3, 9, 22,0,2.2,69,0.0,1.0,72
 2022, 3, 9, 23,0,0.9,74,0.0,0.5,99
 2022, 3, 9, 24,0,0.1,77,0.0,0.3,45
 2022, 3, 10, 1,0,-0.9,81,0.0,0.3,345
 2022, 3, 10, 2,0,-1.6,84,0.0,0.4,340
 2022, 3, 10, 3,0,-2.1,86,0.0,0.3,350
 2022, 3, 10, 4,0,-2.4,86,0.0,0.3,353
 2022, 3, 10, 5,0,-2.9,89,0.0,0.3,5
 2022, 3, 10, 6,0,-3.4,91,0.0,0.4,21
 2022, 3, 10, 7,0,-3.6,92,0.0,0.6,26
 2022, 3, 10, 8,56,-3.1,95,0.0,0.9,26
 2022, 3, 10, 9,201,-0.5,85,0.0,1.0,46
 2022, 3, 10, 10,351,2.3,69,0.0,1.3,53
 2022, 3, 10, 11,506,5.7,55,0.0,1.5,54
 2022, 3, 10, 12,602,7.6,48,0.0,1.4,68
 2022, 3, 10, 13,619,9.5,42,0.0,1.6,63
 2022, 3, 10, 14,587,11.1,37,0.0,1.8,59
 2022, 3, 10, 15,506,12.5,32,0.0,1.8,54
 2022, 3, 10, 16,376,13.2,31,0.0,1.5,53
 2022, 3, 10, 17,222,13.2,39,0.0,1.8,41
 2022, 3, 10, 18,93,12.1,37,0.0,1.8,40
 2022, 3, 10, 19,0,9.1,43,0.0,1.3,52
 2022, 3, 10, 20,0,6.1,53,0.0,0.9,68
 2022, 3, 10, 21,0,4.2,60,0.0,0.7,10
 2022, 3, 10, 22,0,3.1,64,0.0,0.6,349
 2022, 3, 10, 23,0,2.1,65,0.0,0.3,10
 2022, 3, 10, 24,0,1.2,70,0.0,0.2,4
 2022, 3, 11, 1,0,0.1,75,0.0,0.2,289
 2022, 3, 11, 2,0,-0.5,77,0.0,0.2,255
 2022, 3, 11, 3,0,-1.3,81,0.0,0.3,224
 2022, 3, 11, 4,0,-1.7,84,0.0,0.3,194
 2022, 3, 11, 5,0,-2.3,85,0.0,0.4,172
 2022, 3, 11, 6,0,-2.8,89,0.0,0.5,161
 2022, 3, 11, 7,0,-2.9,87,0.0,0.7,130
 2022, 3, 11, 8,61,-2.1,89,0.0,1.1,93
 2022, 3, 11, 9,201,0.8,78,0.0,1.1,86
 2022, 3, 11, 10,356,3.6,65,0.0,1.0,85
 2022, 3, 11, 11,506,5.9,55,0.0,1.5,98
 2022, 3, 11, 12,599,8.0,48,0.0,1.3,105
 2022, 3, 11, 13,606,10.5,41,0.0,1.5,108
 2022, 3, 11, 14,537,11.8,37,0.0,1.8,113
 2022, 3, 11, 15,336,12.4,35,0.0,1.9,125
 2022, 3, 11, 16,201,12.6,35,0.0,1.5,119
 2022, 3, 11, 17,151,12.7,39,0.0,1.8,126
 2022, 3, 11, 18,98,12.0,41,0.0,2.5,120
 2022, 3, 11, 19,0,9.6,43,0.0,2.6,117
 2022, 3, 11, 20,0,7.2,51,0.0,2.4,116
 2022, 3, 11, 21,0,5.0,59,0.0,1.3,131
 2022, 3, 11, 22,0,4.0,63,0.0,0.9,177
 2022, 3, 11, 23,0,3.4,65,0.0,1.0,180
 2022, 3, 11, 24,0,3.4,66,0.0,1.1,205
 2022, 3, 12, 1,0,2.8,71,0.0,1.4,191
 2022, 3, 12, 2,0,2.7,72,0.0,1.2,187
 2022, 3, 12, 3,0,2.6,73,0.0,0.9,170
 2022, 3, 12, 4,0,2.4,74,0.0,0.8,143
 2022, 3, 12, 5,0,2.6,73,0.0,1.0,139
 2022, 3, 12, 6,0,2.4,73,0.0,1.2,143
 2022, 3, 12, 7,0,1.9,76,0.0,1.2,138
 2022, 3, 12, 8,40,2.6,76,0.0,1.2,128
 2022, 3, 12, 9,179,5.0,65,0.0,1.4,108
 2022, 3, 12, 10,321,7.5,53,0.0,1.1,96
 2022, 3, 12, 11,395,9.4,46,0.0,1.0,51
 2022, 3, 12, 12,511,10.7,41,0.0,1.6,60
 2022, 3, 12, 13,557,11.7,39,0.0,1.9,76
 2022, 3, 12, 14,561,12.5,36,0.0,2.2,88
 2022, 3, 12, 15,474,13.2,34,0.0,2.5,99
 2022, 3, 12, 16,298,13.2,34,0.0,2.2,107
 2022, 3, 12, 17,155,13.3,37,0.0,1.4,103
 2022, 3, 12, 18,56,12.5,39,0.0,1.5,97
 2022, 3, 12, 19,0,10.6,43,0.0,1.4,112
 2022, 3, 12, 20,0,8.8,48,0.0,2.2,129
 2022, 3, 12, 21,0,6.6,55,0.0,2.1,134
 2022, 3, 12, 22,0,5.1,60,0.0,1.4,145
 2022, 3, 12, 23,0,3.6,64,0.0,0.9,137
 2022, 3, 12, 24,0,3.1,66,0.0,0.9,147
 2022, 3, 13, 1,0,2.4,70,0.0,1.0,164
 2022, 3, 13, 2,0,1.3,76,0.0,1.2,168
 2022, 3, 13, 3,0,0.7,80,0.0,1.3,179
 2022, 3, 13, 4,0,0.0,81,0.0,1.2,172
 2022, 3, 13, 5,0,-0.5,84,0.0,1.4,154
 2022, 3, 13, 6,0,-1.2,88,0.0,1.3,145
 2022, 3, 13, 7,0,-1.4,89,0.0,1.2,123
 2022, 3, 13, 8,60,-0.5,93,0.0,1.1,111
 2022, 3, 13, 9,214,2.3,76,0.0,1.4,104
 2022, 3, 13, 10,389,6.0,59,0.0,1.7,102
 2022, 3, 13, 11,548,9.4,47,0.0,1.2,116
 2022, 3, 13, 12,633,12.0,38,0.0,1.6,106
 2022, 3, 13, 13,649,14.1,31,0.0,2.3,100
 2022, 3, 13, 14,623,15.5,28,0.0,2.2,103
 2022, 3, 13, 15,545,16.2,26,0.0,2.4,107
 2022, 3, 13, 16,409,16.3,26,0.0,2.9,105
 2022, 3, 13, 17,233,15.9,28,0.0,3.0,92
 2022, 3, 13, 18,80,14.9,34,0.0,2.5,121
 2022, 3, 13, 19,1,12.4,38,0.0,2.6,152
 2022, 3, 13, 20,0,10.4,43,0.0,2.2,189
 2022, 3, 13, 21,0,9.1,48,0.0,2.1,194
 2022, 3, 13, 22,0,9.4,47,0.0,2.1,190
 2022, 3, 13, 23,0,9.2,46,0.0,1.7,223
 2022, 3, 13, 24,0,9.5,52,0.0,2.9,242
 2022, 3, 14, 1,0,10.0,59,0.2,3.7,251
 2022, 3, 14, 2,0,9.0,66,0.2,2.6,244
 2022, 3, 14, 3,0,7.9,72,0.2,2.3,233
 2022, 3, 14, 4,0,6.9,77,0.1,2.1,227
 2022, 3, 14, 5,0,6.6,77,0.0,1.8,210
 2022, 3, 14, 6,0,6.0,77,0.0,1.7,206
 2022, 3, 14, 7,0,5.0,79,0.0,1.1,221
 2022, 3, 14, 8,68,5.0,83,0.0,0.8,259
 2022, 3, 14, 9,226,6.8,78,0.0,0.5,255
 2022, 3, 14, 10,390,8.3,69,0.0,0.3,250
 2022, 3, 14, 11,534,9.4,64,0.0,0.8,250
 2022, 3, 14, 12,616,10.6,58,0.0,0.7,253
 2022, 3, 14, 13,632,11.8,53,0.0,0.4,224
 2022, 3, 14, 14,613,12.8,48,0.0,0.6,179
 2022, 3, 14, 15,530,13.4,45,0.0,0.2,15
 2022, 3, 14, 16,399,14.1,41,0.0,1.7,22
 2022, 3, 14, 17,241,14.0,40,0.0,1.9,26
 2022, 3, 14, 18,73,13.0,44,0.0,1.8,42
 2022, 3, 14, 19,2,11.2,47,0.0,2.1,52
 2022, 3, 14, 20,0,9.4,53,0.0,1.9,49
 2022, 3, 14, 21,0,7.8,61,0.0,1.7,42
 2022, 3, 14, 22,0,7.3,65,0.0,1.6,32
 2022, 3, 14, 23,0,5.6,72,0.0,0.9,7
 2022, 3, 14, 24,0,5.7,72,0.0,0.3,350
 2022, 3, 15, 1,0,5.8,73,0.0,0.7,305
 2022, 3, 15, 2,0,5.9,73,0.0,1.1,299
 2022, 3, 15, 3,0,5.5,78,0.0,1.0,276
 2022, 3, 15, 4,0,6.1,77,0.0,0.8,257
 2022, 3, 15, 5,0,6.2,79,0.0,0.8,230
 2022, 3, 15, 6,0,5.7,84,0.0,0.9,212
 2022, 3, 15, 7,0,5.6,88,0.3,0.9,205
 2022, 3, 15, 8,33,5.6,91,0.4,0.8,131
 2022, 3, 15, 9,56,5.7,94,0.6,0.9,130
 2022, 3, 15, 10,83,6.1,93,0.5,1.8,136
 2022, 3, 15, 11,138,6.4,93,0.5,1.6,136
 2022, 3, 15, 12,208,6.8,90,0.6,1.9,150
 2022, 3, 15, 13,257,7.2,89,0.1,1.4,159
 2022, 3, 15, 14,273,7.6,86,0.2,1.9,215
 2022, 3, 15, 15,90,7.8,86,0.1,1.5,229
 2022, 3, 15, 16,71,7.9,86,0.1,1.1,238
 2022, 3, 15, 17,73,8.2,86,0.0,1.3,225
 2022, 3, 15, 18,45,8.3,87,0.0,1.5,214
 2022, 3, 15, 19,2,7.8,88,0.0,1.3,214
 2022, 3, 15, 20,0,7.7,86,0.3,0.4,170
 2022, 3, 15, 21,0,7.4,88,0.0,1.0,174
 2022, 3, 15, 22,0,7.4,86,0.0,1.2,193
 2022, 3, 15, 23,0,7.2,86,0.0,1.2,213
 2022, 3, 15, 24,0,6.8,87,0.0,1.1,203
 2022, 3, 16, 1,0,6.1,89,0.0,1.0,208
 2022, 3, 16, 2,0,5.5,93,0.0,0.6,209
 2022, 3, 16, 3,0,5.0,93,0.0,0.6,183
 2022, 3, 16, 4,0,4.0,98,0.0,0.6,186
 2022, 3, 16, 5,0,4.1,97,0.0,0.4,183
 2022, 3, 16, 6,0,3.7,99,0.0,0.5,165
 2022, 3, 16, 7,0,3.4,100,0.0,0.6,166
 2022, 3, 16, 8,64,3.3,100,0.0,0.4,129
 2022, 3, 16, 9,186,5.4,100,0.0,0.5,76
 2022, 3, 16, 10,305,7.5,91,0.0,0.5,73
 2022, 3, 16, 11,368,9.6,83,0.0,0.9,99
 2022, 3, 16, 12,373,11.6,73,0.0,1.2,97
 2022, 3, 16, 13,308,12.7,69,0.0,1.4,69
 2022, 3, 16, 14,305,13.6,66,0.0,1.7,72
 2022, 3, 16, 15,290,14.2,64,0.0,1.8,76
 2022, 3, 16, 16,200,14.3,64,0.0,2.3,67
 2022, 3, 16, 17,133,13.8,66,0.0,2.4,52
 2022, 3, 16, 18,60,12.8,70,0.0,2.4,56
 2022, 3, 16, 19,3,11.2,77,0.0,2.2,63
 2022, 3, 16, 20,0,10.3,80,0.0,1.9,51
 2022, 3, 16, 21,0,9.2,84,0.0,1.7,38
 2022, 3, 16, 22,0,8.3,86,0.0,1.0,21
 2022, 3, 16, 23,0,7.7,90,0.0,1.0,14
 2022, 3, 16, 24,0,7.3,88,0.0,1.3,8
 2022, 3, 17, 1,0,6.5,95,0.0,1.1,48
 2022, 3, 17, 2,0,5.7,98,0.0,0.4,321
 2022, 3, 17, 3,0,5.4,98,0.0,0.4,277
 2022, 3, 17, 4,0,4.9,99,0.0,0.5,185
 2022, 3, 17, 5,0,4.8,99,0.0,1.0,179
 2022, 3, 17, 6,0,4.4,100,0.0,0.6,199
 2022, 3, 17, 7,0,4.3,100,0.0,0.4,274
 2022, 3, 17, 8,60,4.5,100,0.0,0.5,300
 2022, 3, 17, 9,173,6.0,99,0.0,0.6,335
 2022, 3, 17, 10,291,7.7,92,0.0,0.6,0
 2022, 3, 17, 11,418,9.3,87,0.0,0.9,46
 2022, 3, 17, 12,493,11.1,78,0.0,1.2,38
 2022, 3, 17, 13,524,12.5,73,0.0,2.0,35
 2022, 3, 17, 14,525,14.0,66,0.0,2.9,38
 2022, 3, 17, 15,519,15.0,61,0.0,3.1,47
 2022, 3, 17, 16,389,15.2,59,0.0,3.2,46
 2022, 3, 17, 17,232,14.5,61,0.0,3.0,43
 2022, 3, 17, 18,91,13.3,65,0.0,3.0,42
 2022, 3, 17, 19,4,12.2,69,0.0,3.3,36
 2022, 3, 17, 20,0,11.3,72,0.0,3.8,36
 2022, 3, 17, 21,0,10.5,73,0.0,3.5,40
 2022, 3, 17, 22,0,9.7,76,0.0,3.1,41
 2022, 3, 17, 23,0,9.1,76,0.0,3.2,37
 2022, 3, 17, 24,0,8.7,77,0.0,3.2,39
 2022, 3, 18, 1,0,8.5,77,0.0,3.3,43
 2022, 3, 18, 2,0,8.2,78,0.1,3.2,45
 2022, 3, 18, 3,0,7.9,80,0.1,3.0,48
 2022, 3, 18, 4,0,7.5,82,0.1,2.8,49
 2022, 3, 18, 5,0,7.2,84,0.2,2.7,47
 2022, 3, 18, 6,0,6.9,86,0.2,2.8,43
 2022, 3, 18, 7,0,6.7,87,0.2,3.1,42
 2022, 3, 18, 8,38,6.9,86,0.1,3.5,45
 2022, 3, 18, 9,73,7.3,84,0.0,4.2,49
 2022, 3, 18, 10,142,7.6,82,0.0,4.5,51
 2022, 3, 18, 11,186,7.9,80,0.0,5.6,55
 2022, 3, 18, 12,234,8.4,77,0.0,5.8,58
 2022, 3, 18, 13,248,9.1,73,0.0,5.8,58
 2022, 3, 18, 14,301,10.0,66,0.0,6.0,59
 2022, 3, 18, 15,287,10.5,63,0.0,6.0,59
 2022, 3, 18, 16,273,10.9,60,0.0,6.0,60
 2022, 3, 18, 17,185,10.9,58,0.0,5.1,57
 2022, 3, 18, 18,79,10.9,56,0.0,4.7,55
 2022, 3, 18, 19,5,10.5,54,0.0,4.8,54
 2022, 3, 18, 20,0,10.0,51,0.0,5.1,55
 2022, 3, 18, 21,0,9.7,51,0.0,5.2,58
 2022, 3, 18, 22,0,9.2,51,0.0,5.2,57
 2022, 3, 18, 23,0,8.5,54,0.0,5.5,61
 2022, 3, 18, 24,0,8.0,56,0.0,4.8,58
 2022, 3, 19, 1,0,7.5,57,0.0,4.6,59
 2022, 3, 19, 2,0,7.1,58,0.0,4.2,59
 2022, 3, 19, 3,0,6.7,59,0.0,3.9,58
 2022, 3, 19, 4,0,6.3,61,0.0,4.4,54
 2022, 3, 19, 5,0,5.9,63,0.0,4.2,57
 2022, 3, 19, 6,0,5.4,66,0.0,3.4,58
 2022, 3, 19, 7,1,4.8,69,0.0,2.9,52
 2022, 3, 19, 8,82,4.8,70,0.0,3.0,47
 2022, 3, 19, 9,236,5.8,66,0.0,3.8,48
 2022, 3, 19, 10,393,7.0,61,0.0,4.1,53
 2022, 3, 19, 11,541,8.4,58,0.0,3.4,51
 2022, 3, 19, 12,643,10.0,51,0.0,3.8,55
 2022, 3, 19, 13,688,10.9,47,0.0,3.8,58
 2022, 3, 19, 14,673,11.7,44,0.0,3.8,54
 2022, 3, 19, 15,579,12.2,41,0.0,3.6,54
 2022, 3, 19, 16,438,12.0,40,0.0,3.6,53
 2022, 3, 19, 17,267,11.2,40,0.0,3.7,57
 2022, 3, 19, 18,103,10.3,40,0.0,3.1,64
 2022, 3, 19, 19,6,9.2,42,0.0,2.7,66
 2022, 3, 19, 20,0,8.1,45,0.0,2.7,63
 2022, 3, 19, 21,0,7.6,46,0.0,2.8,61
 2022, 3, 19, 22,0,7.1,50,0.0,2.6,62
 2022, 3, 19, 23,0,5.7,55,0.0,1.6,63
 2022, 3, 19, 24,0,4.3,63,0.0,1.4,59
 2022, 3, 20, 1,0,2.9,69,0.0,1.4,46
 2022, 3, 20, 2,0,1.2,77,0.0,1.3,63
 2022, 3, 20, 3,0,0.4,81,0.0,1.1,107
 2022, 3, 20, 4,0,0.4,82,0.0,1.0,116
 2022, 3, 20, 5,0,0.3,82,0.0,1.0,117
 2022, 3, 20, 6,0,0.3,82,0.0,1.0,125
 2022, 3, 20, 7,2,0.4,83,0.0,1.0,130
 2022, 3, 20, 8,91,1.0,83,0.0,0.9,136
 2022, 3, 20, 9,247,4.1,68,0.0,0.8,132
 2022, 3, 20, 10,421,6.9,56,0.0,0.9,145
 2022, 3, 20, 11,571,9.3,49,0.0,0.9,143
 2022, 3, 20, 12,662,11.5,41,0.0,1.2,138
 2022, 3, 20, 13,703,13.3,35,0.0,1.0,132
 2022, 3, 20, 14,687,14.5,30,0.0,1.4,109
 2022, 3, 20, 15,594,15.5,27,0.0,1.5,106
 2022, 3, 20, 16,452,15.9,26,0.0,1.6,97
 2022, 3, 20, 17,277,15.7,26,0.0,1.6,87
 2022, 3, 20, 18,110,14.8,28,0.0,1.6,83
 2022, 3, 20, 19,7,12.6,33,0.0,1.5,115
 2022, 3, 20, 20,0,10.0,42,0.0,1.3,155
 2022, 3, 20, 21,0,8.2,48,0.0,1.5,168
 2022, 3, 20, 22,0,5.9,58,0.0,1.1,150
 2022, 3, 20, 23,0,5.0,64,0.0,0.5,128
 2022, 3, 20, 24,0,3.9,69,0.0,0.5,150
 2022, 3, 21, 1,0,3.3,71,0.0,0.7,182
 2022, 3, 21, 2,0,2.4,74,0.0,0.7,213
 2022, 3, 21, 3,0,1.3,77,0.0,0.8,209
 2022, 3, 21, 4,0,0.8,81,0.0,1.1,177
 2022, 3, 21, 5,0,0.4,83,0.0,1.3,161
 2022, 3, 21, 6,0,0.0,86,0.0,1.3,161
 2022, 3, 21, 7,3,-0.3,87,0.0,1.2,158
 2022, 3, 21, 8,92,0.8,87,0.0,1.0,146
 2022, 3, 21, 9,223,3.9,74,0.0,0.8,130
 2022, 3, 21, 10,403,7.0,59,0.0,0.6,90
 2022, 3, 21, 11,557,9.7,48,0.0,0.4,89
 2022, 3, 21, 12,638,11.8,44,0.0,1.1,55
 2022, 3, 21, 13,590,13.3,39,0.0,1.9,56
 2022, 3, 21, 14,628,14.7,34,0.0,2.9,64
 2022, 3, 21, 15,525,15.4,32,0.0,3.2,70
 2022, 3, 21, 16,435,15.7,30,0.0,3.1,68
 2022, 3, 21, 17,256,15.3,32,0.0,2.5,65
 2022, 3, 21, 18,114,14.0,35,0.0,1.9,58
 2022, 3, 21, 19,8,12.6,39,0.0,2.5,58
 2022, 3, 21, 20,0,10.9,44,0.0,2.2,59
 2022, 3, 21, 21,0,9.9,47,0.0,2.3,57
 2022, 3, 21, 22,0,8.9,51,0.0,1.9,49
 2022, 3, 21, 23,0,6.6,57,0.0,1.8,61
 2022, 3, 21, 24,0,4.7,64,0.0,1.4,62
 2022, 3, 22, 1,0,3.5,67,0.0,0.8,83
 2022, 3, 22, 2,0,2.3,73,0.0,0.3,157
 2022, 3, 22, 3,0,1.5,76,0.0,0.7,186
 2022, 3, 22, 4,0,0.9,79,0.0,0.8,186
 2022, 3, 22, 5,0,0.0,83,0.0,0.9,181
 2022, 3, 22, 6,0,-0.5,84,0.0,0.8,177
 2022, 3, 22, 7,5,-0.8,84,0.0,0.7,175
 2022, 3, 22, 8,105,0.9,81,0.0,0.6,189
 2022, 3, 22, 9,271,4.1,65,0.0,0.3,182
 2022, 3, 22, 10,453,6.8,55,0.0,0.1,240
 2022, 3, 22, 11,596,9.5,46,0.0,0.4,251
 2022, 3, 22, 12,687,11.7,42,0.0,0.5,274
 2022, 3, 22, 13,725,13.3,37,0.0,0.5,11
 2022, 3, 22, 14,707,14.5,32,0.0,0.9,41
 2022, 3, 22, 15,616,15.5,28,0.0,1.2,53
 2022, 3, 22, 16,474,16.1,25,0.0,1.3,55
 2022, 3, 22, 17,292,16.2,26,0.0,1.2,54
 2022, 3, 22, 18,118,15.4,37,0.0,1.5,56
 2022, 3, 22, 19,8,13.1,35,0.0,1.8,54
 2022, 3, 22, 20,0,10.2,41,0.0,1.5,47
 2022, 3, 22, 21,0,7.5,50,0.0,1.1,41
 2022, 3, 22, 22,0,5.9,57,0.0,0.7,20
 2022, 3, 22, 23,0,4.8,57,0.0,0.3,265
 2022, 3, 22, 24,0,3.8,61,0.0,0.8,244
 2022, 3, 23, 1,0,3.0,65,0.0,0.7,238
 2022, 3, 23, 2,0,1.6,72,0.0,0.6,225
 2022, 3, 23, 3,0,0.9,77,0.0,0.7,216
 2022, 3, 23, 4,0,0.4,80,0.0,0.6,209
 2022, 3, 23, 5,0,-0.4,82,0.0,0.7,218
 2022, 3, 23, 6,0,-1.0,87,0.0,0.6,235
 2022, 3, 23, 7,6,-1.1,89,0.0,0.3,253
 2022, 3, 23, 8,114,0.9,85,0.0,0.4,318
 2022, 3, 23, 9,279,4.4,66,0.0,0.4,13
 2022, 3, 23, 10,457,7.4,55,0.0,0.7,23
 2022, 3, 23, 11,603,10.0,47,0.0,0.7,31
 2022, 3, 23, 12,695,12.4,39,0.0,0.8,39
 2022, 3, 23, 13,756,14.2,34,0.0,1.2,40
 2022, 3, 23, 14,709,15.9,29,0.0,1.4,40
 2022, 3, 23, 15,609,16.8,26,0.0,1.5,43
 2022, 3, 23, 16,465,17.5,25,0.0,1.6,46
 2022, 3, 23, 17,290,17.6,27,0.0,1.4,47
 2022, 3, 23, 18,121,16.8,38,0.0,1.9,43
 2022, 3, 23, 19,10,14.3,35,0.0,1.8,43
 2022, 3, 23, 20,0,10.5,47,0.0,1.3,52
 2022, 3, 23, 21,0,8.9,52,0.0,0.9,54
 2022, 3, 23, 22,0,6.5,61,0.0,0.8,37
 2022, 3, 23, 23,0,5.5,62,0.0,0.5,327
 2022, 3, 23, 24,0,4.9,63,0.0,0.5,316
 2022, 3, 24, 1,0,3.8,68,0.0,0.4,321
 2022, 3, 24, 2,0,2.8,72,0.0,0.4,309
 2022, 3, 24, 3,0,2.2,75,0.0,0.4,287
 2022, 3, 24, 4,0,1.6,77,0.0,0.5,275
 2022, 3, 24, 5,0,0.8,82,0.0,0.4,272
 2022, 3, 24, 6,0,0.0,86,0.0,0.4,273
 2022, 3, 24, 7,7,-0.1,87,0.0,0.3,281
 2022, 3, 24, 8,114,1.9,85,0.0,0.4,310
 2022, 3, 24, 9,275,5.3,68,0.0,0.2,357
 2022, 3, 24, 10,455,8.1,56,0.0,0.5,31
 2022, 3, 24, 11,597,10.7,48,0.0,0.5,96
 2022, 3, 24, 12,682,13.0,41,0.0,0.4,52
 2022, 3, 24, 13,724,14.7,35,0.0,0.8,32
 2022, 3, 24, 14,716,16.3,30,0.0,1.1,41
