year,month,day,hour,solarradiation,temperature,relativehumidityhc,precipitation,windspeedultrasonic,winddirultrasonic
2020.0,6.0,6.0,22.0,0.0,12.6,95.0,0.2,0.7,291.0
2020.0,6.0,6.0,23.0,0.0,12.5,96.0,0.1,0.5,150.0
2020.0,6.0,6.0,24.0,0.0,12.5,96.0,0.1,0.5,125.0
2020.0,6.0,7.0,1.0,0.0,12.5,94.0,0.1,0.7,350.0
2020.0,6.0,7.0,2.0,0.0,12.1,95.0,0.2,0.6,345.0
2020.0,6.0,7.0,3.0,0.0,11.7,94.0,0.4,0.9,324.0
2020.0,6.0,7.0,4.0,0.0,11.3,94.0,0.7,1.0,318.0
2020.0,6.0,7.0,5.0,0.0,10.9,94.0,0.6,0.5,323.0
2020.0,6.0,7.0,6.0,25.0,10.7,95.0,0.5,0.2,106.0
2020.0,6.0,7.0,7.0,83.0,10.7,95.0,0.4,0.4,121.0
2020.0,6.0,7.0,8.0,132.0,10.8,91.0,1.6,0.3,140.0
2020.0,6.0,7.0,9.0,127.0,10.9,90.0,2.2,0.8,150.0
2020.0,6.0,7.0,10.0,167.0,11.0,90.0,2.0,1.6,140.0
2020.0,6.0,7.0,11.0,150.0,11.5,89.0,1.6,1.5,156.0
2020.0,6.0,7.0,12.0,223.0,12.1,84.0,1.0,1.2,141.0
2020.0,6.0,7.0,13.0,196.0,12.2,82.0,0.5,1.5,152.0
2020.0,6.0,7.0,14.0,210.0,12.5,79.0,0.3,1.7,159.0
2020.0,6.0,7.0,15.0,278.0,13.0,77.0,0.1,1.3,167.0
2020.0,6.0,7.0,16.0,377.0,13.5,73.0,0.1,1.2,159.0
2020.0,6.0,7.0,17.0,281.0,13.7,71.0,0.1,1.0,142.0
2020.0,6.0,7.0,18.0,215.0,13.6,72.0,0.1,1.0,126.0
2020.0,6.0,7.0,19.0,90.0,13.2,77.0,0.1,1.0,101.0
2020.0,6.0,7.0,20.0,23.0,12.7,80.0,0.0,0.9,79.0
2020.0,6.0,7.0,21.0,0.0,12.2,82.0,0.0,1.1,66.0
2020.0,6.0,7.0,22.0,0.0,11.7,85.0,0.0,1.0,50.0
2020.0,6.0,7.0,23.0,0.0,11.5,83.0,0.0,1.5,68.0
2020.0,6.0,7.0,24.0,0.0,11.2,85.0,0.0,0.7,32.0
2020.0,6.0,8.0,1.0,0.0,10.9,86.0,0.0,0.8,24.0
2020.0,6.0,8.0,2.0,0.0,10.5,89.0,0.0,0.8,38.0
2020.0,6.0,8.0,3.0,0.0,10.0,92.0,0.0,1.2,54.0
2020.0,6.0,8.0,4.0,0.0,10.1,90.0,0.0,1.0,51.0
2020.0,6.0,8.0,5.0,0.0,10.2,90.0,0.0,0.9,18.0
2020.0,6.0,8.0,6.0,35.0,10.4,90.0,0.0,1.2,12.0
2020.0,6.0,8.0,7.0,98.0,10.9,89.0,0.0,1.3,22.0
2020.0,6.0,8.0,8.0,204.0,11.5,86.0,0.0,1.9,43.0
2020.0,6.0,8.0,9.0,477.0,12.8,79.0,0.1,2.3,51.0
2020.0,6.0,8.0,10.0,533.0,14.0,71.0,0.2,2.4,48.0
2020.0,6.0,8.0,11.0,651.0,15.5,61.0,0.3,2.0,32.0
2020.0,6.0,8.0,12.0,548.0,16.7,56.0,0.2,2.5,42.0
2020.0,6.0,8.0,13.0,753.0,17.7,51.0,0.2,2.7,60.0
2020.0,6.0,8.0,14.0,749.0,18.2,49.0,0.1,2.8,68.0
2020.0,6.0,8.0,15.0,586.0,18.6,48.0,0.3,2.7,70.0
2020.0,6.0,8.0,16.0,325.0,18.4,49.0,0.0,2.6,66.0
2020.0,6.0,8.0,17.0,240.0,17.6,52.0,0.0,1.5,59.0
2020.0,6.0,8.0,18.0,139.0,17.3,53.0,0.0,0.3,45.0
2020.0,6.0,8.0,19.0,55.0,16.6,56.0,0.0,0.5,331.0
2020.0,6.0,8.0,20.0,17.0,14.6,65.0,0.2,1.0,319.0
2020.0,6.0,8.0,21.0,0.0,12.8,76.0,0.3,1.0,313.0
2020.0,6.0,8.0,22.0,0.0,12.3,80.0,0.4,1.0,320.0
2020.0,6.0,8.0,23.0,0.0,12.2,86.0,0.5,0.7,328.0
2020.0,6.0,8.0,24.0,0.0,11.7,88.0,0.6,1.1,4.0
2020.0,6.0,9.0,1.0,0.0,11.7,87.0,0.4,1.4,11.0
2020.0,6.0,9.0,2.0,0.0,11.2,90.0,0.4,1.5,4.0
2020.0,6.0,9.0,3.0,0.0,11.0,92.0,0.4,1.3,1.0
2020.0,6.0,9.0,4.0,0.0,11.0,92.0,0.4,1.1,6.0
2020.0,6.0,9.0,5.0,0.0,11.1,91.0,0.2,1.0,351.0
2020.0,6.0,9.0,6.0,36.0,11.2,92.0,0.2,1.3,347.0
2020.0,6.0,9.0,7.0,84.0,11.3,92.0,0.2,1.7,353.0
2020.0,6.0,9.0,8.0,112.0,11.6,90.0,0.6,1.8,358.0
2020.0,6.0,9.0,9.0,112.0,11.4,91.0,0.5,2.0,356.0
2020.0,6.0,9.0,10.0,117.0,11.4,92.0,0.3,2.4,3.0
2020.0,6.0,9.0,11.0,125.0,11.8,92.0,0.3,1.7,0.0
2020.0,6.0,9.0,12.0,135.0,12.5,90.0,0.1,2.5,11.0
2020.0,6.0,9.0,13.0,158.0,13.2,85.0,0.1,2.4,9.0
2020.0,6.0,9.0,14.0,165.0,14.0,81.0,0.1,2.1,2.0
2020.0,6.0,9.0,15.0,321.0,14.1,80.0,0.1,1.8,0.0
2020.0,6.0,9.0,16.0,360.0,14.7,77.0,0.1,1.6,355.0
2020.0,6.0,9.0,17.0,295.0,15.3,75.0,0.2,1.8,353.0
2020.0,6.0,9.0,18.0,164.0,15.0,77.0,0.1,1.5,357.0
2020.0,6.0,9.0,19.0,63.0,14.6,79.0,0.1,1.3,352.0
2020.0,6.0,9.0,20.0,30.0,14.0,84.0,0.2,1.0,350.0
2020.0,6.0,9.0,21.0,0.0,13.6,87.0,0.1,1.1,338.0
2020.0,6.0,9.0,22.0,0.0,13.2,87.0,0.2,1.1,313.0
2020.0,6.0,9.0,23.0,0.0,13.1,88.0,0.1,1.5,290.0
2020.0,6.0,9.0,24.0,0.0,13.1,88.0,0.2,1.5,293.0
2020.0,6.0,10.0,1.0,0.0,12.9,89.0,0.2,1.5,288.0
2020.0,6.0,10.0,2.0,0.0,12.4,92.0,0.1,1.3,292.0
2020.0,6.0,10.0,3.0,0.0,12.3,93.0,0.2,1.2,299.0
2020.0,6.0,10.0,4.0,0.0,12.2,94.0,0.3,1.1,293.0
2020.0,6.0,10.0,5.0,0.0,12.3,93.0,0.5,1.1,287.0
2020.0,6.0,10.0,6.0,37.0,12.4,93.0,0.6,1.1,296.0
2020.0,6.0,10.0,7.0,120.0,12.7,91.0,0.9,1.0,290.0
2020.0,6.0,10.0,8.0,165.0,13.3,87.0,1.2,1.0,282.0
2020.0,6.0,10.0,9.0,171.0,13.7,84.0,0.7,1.1,284.0
2020.0,6.0,10.0,10.0,279.0,14.1,81.0,0.7,1.2,280.0
2020.0,6.0,10.0,11.0,356.0,14.5,81.0,0.4,1.6,287.0
2020.0,6.0,10.0,12.0,180.0,14.9,81.0,0.3,1.7,285.0
2020.0,6.0,10.0,13.0,89.0,14.7,79.0,0.7,1.7,291.0
2020.0,6.0,10.0,14.0,124.0,14.7,81.0,0.4,1.5,293.0
2020.0,6.0,10.0,15.0,198.0,14.1,84.0,0.4,1.4,286.0
2020.0,6.0,10.0,16.0,226.0,14.1,84.0,0.3,1.3,287.0
2020.0,6.0,10.0,17.0,155.0,14.2,87.0,0.8,1.1,262.0
2020.0,6.0,10.0,18.0,76.0,14.2,88.0,2.1,0.8,272.0
2020.0,6.0,10.0,19.0,82.0,13.8,89.0,1.5,0.5,269.0
2020.0,6.0,10.0,20.0,16.0,13.4,91.0,0.8,0.7,242.0
2020.0,6.0,10.0,21.0,0.0,13.0,94.0,0.5,1.0,252.0
2020.0,6.0,10.0,22.0,0.0,12.7,95.0,0.3,1.2,255.0
2020.0,6.0,10.0,23.0,0.0,12.5,94.0,0.2,1.2,263.0
2020.0,6.0,10.0,24.0,0.0,12.5,94.0,0.1,1.2,260.0
2020.0,6.0,11.0,1.0,0.0,12.5,94.0,0.0,1.2,262.0
2020.0,6.0,11.0,2.0,0.0,12.4,94.0,0.0,1.2,258.0
2020.0,6.0,11.0,3.0,0.0,12.3,94.0,0.1,1.0,253.0
2020.0,6.0,11.0,4.0,0.0,12.2,94.0,0.1,0.9,275.0
2020.0,6.0,11.0,5.0,0.0,12.3,94.0,0.2,0.9,296.0
2020.0,6.0,11.0,6.0,50.0,12.3,94.0,0.1,0.7,312.0
2020.0,6.0,11.0,7.0,103.0,12.5,94.0,0.1,0.6,331.0
2020.0,6.0,11.0,8.0,148.0,12.9,90.0,0.3,0.5,19.0
2020.0,6.0,11.0,9.0,266.0,13.5,88.0,0.1,0.8,86.0
2020.0,6.0,11.0,10.0,418.0,14.3,83.0,0.1,1.1,96.0
2020.0,6.0,11.0,11.0,664.0,15.3,83.0,0.1,2.3,76.0
2020.0,6.0,11.0,12.0,664.0,16.3,76.0,0.1,1.9,72.0
2020.0,6.0,11.0,13.0,819.0,17.8,67.0,0.1,1.8,34.0
2020.0,6.0,11.0,14.0,715.0,18.8,62.0,0.0,2.6,34.0
2020.0,6.0,11.0,15.0,745.0,19.3,59.0,0.0,2.7,45.0
2020.0,6.0,11.0,16.0,654.0,19.8,56.0,0.0,2.8,63.0
2020.0,6.0,11.0,17.0,508.0,20.1,55.0,0.0,2.6,79.0
2020.0,6.0,11.0,18.0,343.0,19.8,56.0,0.0,2.4,77.0
2020.0,6.0,11.0,19.0,188.0,19.1,60.0,0.0,1.7,72.0
2020.0,6.0,11.0,20.0,47.0,17.7,68.0,0.0,1.6,52.0
2020.0,6.0,11.0,21.0,0.0,16.0,74.0,0.0,1.9,48.0
2020.0,6.0,11.0,22.0,0.0,14.2,82.0,0.0,1.7,51.0
2020.0,6.0,11.0,23.0,0.0,13.8,83.0,0.0,0.6,297.0
2020.0,6.0,11.0,24.0,0.0,12.9,88.0,0.0,0.4,273.0
2020.0,6.0,12.0,1.0,0.0,12.1,91.0,0.0,0.8,31.0
2020.0,6.0,12.0,2.0,0.0,11.1,96.0,0.0,1.5,84.0
2020.0,6.0,12.0,3.0,0.0,10.5,97.0,0.0,1.6,123.0
2020.0,6.0,12.0,4.0,0.0,10.0,99.0,0.0,1.5,98.0
2020.0,6.0,12.0,5.0,0.0,9.6,100.0,0.0,1.7,68.0
2020.0,6.0,12.0,6.0,63.0,11.4,96.0,0.0,1.6,56.0
2020.0,6.0,12.0,7.0,196.0,13.4,88.0,0.0,1.7,61.0
2020.0,6.0,12.0,8.0,385.0,14.4,83.0,0.0,2.3,73.0
2020.0,6.0,12.0,9.0,582.0,16.2,74.0,0.0,2.5,83.0
2020.0,6.0,12.0,10.0,746.0,18.4,66.0,0.0,2.6,94.0
2020.0,6.0,12.0,11.0,863.0,20.7,57.0,0.0,1.8,70.0
2020.0,6.0,12.0,12.0,941.0,22.7,49.0,0.0,2.0,77.0
2020.0,6.0,12.0,13.0,966.0,24.6,43.0,0.0,2.6,92.0
2020.0,6.0,12.0,14.0,936.0,25.6,38.0,0.0,2.9,105.0
2020.0,6.0,12.0,15.0,853.0,26.2,35.0,0.0,3.2,116.0
2020.0,6.0,12.0,16.0,730.0,26.7,33.0,0.0,3.0,126.0
2020.0,6.0,12.0,17.0,567.0,26.7,32.0,0.0,2.5,136.0
2020.0,6.0,12.0,18.0,378.0,25.9,35.0,0.0,1.5,158.0
2020.0,6.0,12.0,19.0,199.0,24.8,40.0,0.0,1.7,161.0
2020.0,6.0,12.0,20.0,51.0,22.8,46.0,0.0,1.8,171.0
2020.0,6.0,12.0,21.0,0.0,20.6,50.0,0.0,1.6,184.0
2020.0,6.0,12.0,22.0,0.0,18.7,57.0,0.0,1.7,194.0
2020.0,6.0,12.0,23.0,0.0,17.5,59.0,0.0,2.1,246.0
2020.0,6.0,12.0,24.0,0.0,16.7,67.0,0.2,2.5,273.0
2020.0,6.0,13.0,1.0,0.0,15.8,76.0,0.3,1.9,280.0
2020.0,6.0,13.0,2.0,0.0,14.8,82.0,0.0,0.6,256.0
2020.0,6.0,13.0,3.0,0.0,14.7,83.0,0.0,0.3,288.0
2020.0,6.0,13.0,4.0,0.0,14.5,84.0,0.0,0.3,351.0
2020.0,6.0,13.0,5.0,0.0,14.6,84.0,0.0,0.4,66.0
2020.0,6.0,13.0,6.0,44.0,15.2,83.0,0.1,0.7,54.0
2020.0,6.0,13.0,7.0,85.0,15.7,81.0,0.1,0.9,50.0
2020.0,6.0,13.0,8.0,128.0,15.9,81.0,0.4,1.2,45.0
2020.0,6.0,13.0,9.0,264.0,16.6,80.0,0.3,1.5,37.0
2020.0,6.0,13.0,10.0,621.0,18.6,74.0,0.1,2.4,40.0
2020.0,6.0,13.0,11.0,847.0,20.5,66.0,0.0,2.2,27.0
2020.0,6.0,13.0,12.0,810.0,21.6,60.0,0.0,2.2,26.0
2020.0,6.0,13.0,13.0,925.0,22.9,53.0,0.0,2.6,22.0
2020.0,6.0,13.0,14.0,901.0,23.7,48.0,0.0,3.1,19.0
2020.0,6.0,13.0,15.0,801.0,24.3,45.0,0.0,2.8,20.0
2020.0,6.0,13.0,16.0,551.0,24.6,43.0,0.0,2.0,5.0
2020.0,6.0,13.0,17.0,325.0,22.7,49.0,0.4,1.3,319.0
2020.0,6.0,13.0,18.0,174.0,16.5,73.0,0.8,2.6,255.0
2020.0,6.0,13.0,19.0,58.0,14.5,82.0,0.8,4.0,261.0
2020.0,6.0,13.0,20.0,38.0,13.8,85.0,1.7,4.2,257.0
2020.0,6.0,13.0,21.0,0.0,13.6,87.0,2.5,4.3,248.0
2020.0,6.0,13.0,22.0,0.0,13.6,89.0,2.4,4.3,245.0
2020.0,6.0,13.0,23.0,0.0,13.6,87.0,1.6,2.9,231.0
2020.0,6.0,13.0,24.0,0.0,13.4,89.0,1.6,2.5,236.0
2020.0,6.0,14.0,1.0,0.0,13.3,89.0,2.0,2.4,241.0
2020.0,6.0,14.0,2.0,0.0,13.1,91.0,1.9,2.5,240.0
2020.0,6.0,14.0,3.0,0.0,13.0,91.0,1.3,2.5,231.0
2020.0,6.0,14.0,4.0,0.0,12.8,91.0,0.8,2.7,222.0
2020.0,6.0,14.0,5.0,0.0,12.8,91.0,0.7,2.8,222.0
2020.0,6.0,14.0,6.0,17.0,12.8,91.0,0.5,2.8,223.0
2020.0,6.0,14.0,7.0,71.0,12.9,91.0,0.7,2.6,226.0
2020.0,6.0,14.0,8.0,123.0,13.1,91.0,0.2,2.5,234.0
2020.0,6.0,14.0,9.0,146.0,13.2,92.0,0.2,2.5,242.0
2020.0,6.0,14.0,10.0,129.0,13.5,91.0,0.1,2.7,246.0
2020.0,6.0,14.0,11.0,106.0,13.9,89.0,0.1,2.9,230.0
2020.0,6.0,14.0,12.0,88.0,14.1,88.0,0.2,2.5,245.0
2020.0,6.0,14.0,13.0,124.0,14.4,88.0,0.1,2.9,257.0
2020.0,6.0,14.0,14.0,175.0,14.7,86.0,0.1,2.7,260.0
2020.0,6.0,14.0,15.0,168.0,15.3,83.0,0.0,1.7,245.0
2020.0,6.0,14.0,16.0,233.0,15.9,80.0,0.0,1.6,249.0
2020.0,6.0,14.0,17.0,197.0,16.2,79.0,0.0,1.8,264.0
2020.0,6.0,14.0,18.0,197.0,16.0,80.0,0.0,1.6,265.0
2020.0,6.0,14.0,19.0,87.0,15.8,81.0,0.0,1.1,242.0
2020.0,6.0,14.0,20.0,35.0,15.5,83.0,0.1,1.0,210.0
2020.0,6.0,14.0,21.0,0.0,15.2,84.0,0.0,1.2,201.0
2020.0,6.0,14.0,22.0,0.0,15.2,84.0,0.0,1.2,195.0
2020.0,6.0,14.0,23.0,0.0,14.8,86.0,0.0,1.3,232.0
2020.0,6.0,14.0,24.0,0.0,14.5,87.0,0.0,1.0,247.0
2020.0,6.0,15.0,1.0,0.0,14.1,89.0,0.0,1.2,256.0
2020.0,6.0,15.0,2.0,0.0,13.7,91.0,0.0,1.1,247.0
2020.0,6.0,15.0,3.0,0.0,13.2,93.0,0.0,1.2,226.0
2020.0,6.0,15.0,4.0,0.0,12.8,94.0,0.0,1.2,230.0
2020.0,6.0,15.0,5.0,0.0,12.9,94.0,0.0,1.2,230.0
2020.0,6.0,15.0,6.0,29.0,13.6,92.0,0.1,1.1,239.0
2020.0,6.0,15.0,7.0,95.0,14.8,88.0,0.1,1.1,249.0
2020.0,6.0,15.0,8.0,235.0,15.5,85.0,0.1,1.8,260.0
2020.0,6.0,15.0,9.0,309.0,16.7,77.0,0.1,1.8,281.0
2020.0,6.0,15.0,10.0,518.0,17.5,70.0,0.1,1.6,292.0
2020.0,6.0,15.0,11.0,587.0,18.1,66.0,0.1,1.2,247.0
2020.0,6.0,15.0,12.0,667.0,18.7,64.0,0.1,1.1,267.0
2020.0,6.0,15.0,13.0,490.0,19.1,62.0,0.1,1.4,295.0
2020.0,6.0,15.0,14.0,367.0,19.4,61.0,0.1,1.7,297.0
2020.0,6.0,15.0,15.0,106.0,19.1,61.0,0.1,1.7,297.0
2020.0,6.0,15.0,16.0,141.0,18.9,63.0,0.0,1.7,297.0
2020.0,6.0,15.0,17.0,139.0,18.0,68.0,0.0,1.4,284.0
2020.0,6.0,15.0,18.0,101.0,18.0,71.0,0.0,1.2,267.0
2020.0,6.0,15.0,19.0,72.0,17.6,75.0,0.0,1.1,251.0
2020.0,6.0,15.0,20.0,31.0,17.0,76.0,0.0,1.2,240.0
2020.0,6.0,15.0,21.0,0.0,16.3,79.0,0.0,1.2,231.0
2020.0,6.0,15.0,22.0,0.0,15.6,82.0,0.0,1.3,229.0
2020.0,6.0,15.0,23.0,0.0,15.1,85.0,0.0,1.2,236.0
2020.0,6.0,15.0,24.0,0.0,14.9,85.0,0.0,1.2,246.0
2020.0,6.0,16.0,1.0,0.0,14.6,87.0,0.1,1.1,240.0
2020.0,6.0,16.0,2.0,0.0,14.5,86.0,0.1,1.1,256.0
2020.0,6.0,16.0,3.0,0.0,14.2,87.0,0.1,1.0,239.0
2020.0,6.0,16.0,4.0,0.0,14.1,88.0,0.1,0.9,234.0
2020.0,6.0,16.0,5.0,0.0,14.1,89.0,0.1,0.7,228.0
2020.0,6.0,16.0,6.0,60.0,14.2,91.0,0.1,0.4,209.0
2020.0,6.0,16.0,7.0,148.0,14.6,90.0,0.0,0.3,186.0
2020.0,6.0,16.0,8.0,222.0,15.5,86.0,0.1,0.5,206.0
2020.0,6.0,16.0,9.0,279.0,16.3,83.0,0.1,0.5,246.0
2020.0,6.0,16.0,10.0,415.0,16.8,79.0,0.1,0.3,275.0
2020.0,6.0,16.0,11.0,584.0,17.5,74.0,0.1,0.5,56.0
2020.0,6.0,16.0,12.0,638.0,18.2,71.0,0.6,0.8,59.0
2020.0,6.0,16.0,13.0,690.0,18.9,69.0,0.1,1.0,61.0
2020.0,6.0,16.0,14.0,698.0,19.5,67.0,0.1,1.4,58.0
2020.0,6.0,16.0,15.0,648.0,20.5,62.0,0.1,2.0,57.0
2020.0,6.0,16.0,16.0,479.0,20.7,61.0,0.9,2.3,65.0
2020.0,6.0,16.0,17.0,480.0,20.6,62.0,2.0,2.3,61.0
2020.0,6.0,16.0,18.0,289.0,20.4,64.0,0.5,1.9,53.0
2020.0,6.0,16.0,19.0,148.0,19.4,67.0,0.1,1.1,34.0
2020.0,6.0,16.0,20.0,50.0,18.3,74.0,0.0,1.2,7.0
2020.0,6.0,16.0,21.0,0.0,17.2,78.0,0.0,1.5,6.0
2020.0,6.0,16.0,22.0,0.0,16.0,83.0,0.0,1.3,352.0
2020.0,6.0,16.0,23.0,0.0,15.0,88.0,0.0,1.6,354.0
2020.0,6.0,16.0,24.0,0.0,14.7,89.0,0.0,1.5,358.0
2020.0,6.0,17.0,1.0,0.0,14.5,90.0,0.0,1.1,354.0
2020.0,6.0,17.0,2.0,0.0,14.3,90.0,0.0,1.0,343.0
2020.0,6.0,17.0,3.0,0.0,14.1,91.0,0.0,0.7,319.0
2020.0,6.0,17.0,4.0,0.0,13.8,93.0,0.0,0.9,300.0
2020.0,6.0,17.0,5.0,0.0,14.1,93.0,0.0,1.0,291.0
2020.0,6.0,17.0,6.0,23.0,14.3,94.0,0.0,1.0,283.0
2020.0,6.0,17.0,7.0,44.0,14.7,93.0,0.1,1.1,260.0
2020.0,6.0,17.0,8.0,101.0,15.1,90.0,4.3,1.7,239.0
2020.0,6.0,17.0,9.0,101.0,15.0,89.0,4.4,2.6,232.0
2020.0,6.0,17.0,10.0,117.0,14.4,90.0,3.3,3.0,226.0
2020.0,6.0,17.0,11.0,186.0,14.1,89.0,1.9,4.4,238.0
2020.0,6.0,17.0,12.0,238.0,14.3,88.0,0.9,4.2,241.0
2020.0,6.0,17.0,13.0,231.0,14.4,89.0,0.7,3.5,246.0
2020.0,6.0,17.0,14.0,365.0,15.0,87.0,0.5,2.7,241.0
2020.0,6.0,17.0,15.0,337.0,15.9,81.0,0.4,2.8,239.0
2020.0,6.0,17.0,16.0,353.0,16.1,78.0,0.1,3.3,250.0
2020.0,6.0,17.0,17.0,200.0,16.5,75.0,0.0,3.2,256.0
2020.0,6.0,17.0,18.0,158.0,16.1,76.0,0.0,2.8,255.0
2020.0,6.0,17.0,19.0,125.0,15.6,80.0,0.0,2.0,244.0
2020.0,6.0,17.0,20.0,33.0,14.9,84.0,0.0,1.5,219.0
2020.0,6.0,17.0,21.0,0.0,13.8,89.0,0.0,1.5,205.0
2020.0,6.0,17.0,22.0,0.0,13.2,91.0,0.0,1.4,214.0
2020.0,6.0,17.0,23.0,0.0,12.3,90.0,0.0,0.7,254.0
2020.0,6.0,17.0,24.0,0.0,11.6,91.0,0.0,0.9,246.0
2020.0,6.0,18.0,1.0,0.0,10.6,94.0,0.0,1.4,234.0
2020.0,6.0,18.0,2.0,0.0,9.9,95.0,0.0,1.2,227.0
2020.0,6.0,18.0,3.0,0.0,9.8,95.0,0.0,0.9,215.0
2020.0,6.0,18.0,4.0,0.0,9.6,96.0,0.0,1.1,218.0
2020.0,6.0,18.0,5.0,0.0,10.0,95.0,0.0,0.9,228.0
2020.0,6.0,18.0,6.0,48.0,10.6,97.0,0.0,0.7,222.0
2020.0,6.0,18.0,7.0,175.0,11.4,97.0,0.0,0.9,238.0
2020.0,6.0,18.0,8.0,379.0,12.7,93.0,0.0,1.6,258.0
2020.0,6.0,18.0,9.0,570.0,14.2,87.0,0.1,1.9,267.0
2020.0,6.0,18.0,10.0,693.0,16.4,77.0,0.1,1.5,268.0
2020.0,6.0,18.0,11.0,768.0,17.9,67.0,0.1,0.5,270.0
2020.0,6.0,18.0,12.0,678.0,19.2,60.0,0.1,0.6,315.0
2020.0,6.0,18.0,13.0,787.0,20.0,56.0,0.1,1.0,325.0
2020.0,6.0,18.0,14.0,662.0,20.4,54.0,0.0,1.0,321.0
2020.0,6.0,18.0,15.0,405.0,21.1,52.0,0.1,1.3,300.0
2020.0,6.0,18.0,16.0,360.0,20.7,54.0,0.2,1.6,288.0
2020.0,6.0,18.0,17.0,212.0,19.0,61.0,0.2,2.7,284.0
2020.0,6.0,18.0,18.0,131.0,16.5,74.0,0.2,2.2,277.0
2020.0,6.0,18.0,19.0,84.0,14.5,87.0,0.2,1.5,240.0
2020.0,6.0,18.0,20.0,32.0,14.0,88.0,0.4,1.4,213.0
2020.0,6.0,18.0,21.0,0.0,13.7,88.0,0.0,1.4,201.0
2020.0,6.0,18.0,22.0,0.0,13.2,89.0,0.0,1.4,201.0
2020.0,6.0,18.0,23.0,0.0,13.0,89.0,0.0,1.5,191.0
2020.0,6.0,18.0,24.0,0.0,13.0,88.0,0.1,1.4,201.0
2020.0,6.0,19.0,1.0,0.0,12.4,91.0,0.1,1.0,221.0
2020.0,6.0,19.0,2.0,0.0,12.3,92.0,0.1,1.2,235.0
2020.0,6.0,19.0,3.0,0.0,11.8,93.0,0.1,1.4,230.0
2020.0,6.0,19.0,4.0,0.0,11.5,94.0,0.1,1.3,230.0
2020.0,6.0,19.0,5.0,0.0,11.5,95.0,0.0,1.5,226.0
2020.0,6.0,19.0,6.0,48.0,12.1,95.0,0.0,1.5,225.0
2020.0,6.0,19.0,7.0,165.0,13.3,89.0,0.1,1.3,225.0
2020.0,6.0,19.0,8.0,184.0,13.7,88.0,0.1,1.5,235.0
2020.0,6.0,19.0,9.0,248.0,14.1,86.0,0.1,1.7,242.0
2020.0,6.0,19.0,10.0,111.0,14.5,85.0,0.1,1.6,251.0
2020.0,6.0,19.0,11.0,134.0,14.6,84.0,0.2,2.2,250.0
2020.0,6.0,19.0,12.0,173.0,13.3,89.0,0.2,2.1,260.0
2020.0,6.0,19.0,13.0,341.0,13.8,84.0,0.3,1.8,255.0
2020.0,6.0,19.0,14.0,430.0,15.2,76.0,0.2,1.5,241.0
2020.0,6.0,19.0,15.0,376.0,15.7,76.0,0.3,1.4,233.0
2020.0,6.0,19.0,16.0,331.0,15.4,78.0,0.2,1.8,229.0
2020.0,6.0,19.0,17.0,338.0,15.2,80.0,1.6,2.1,231.0
2020.0,6.0,19.0,18.0,208.0,15.7,80.0,0.9,1.5,246.0
2020.0,6.0,19.0,19.0,165.0,15.4,83.0,0.2,1.4,264.0
2020.0,6.0,19.0,20.0,28.0,14.5,88.0,0.0,1.3,251.0
2020.0,6.0,19.0,21.0,0.0,13.2,91.0,0.0,1.2,227.0
2020.0,6.0,19.0,22.0,0.0,12.3,95.0,0.0,1.2,216.0
2020.0,6.0,19.0,23.0,0.0,12.2,93.0,0.0,1.4,239.0
2020.0,6.0,19.0,24.0,0.0,12.4,91.0,0.0,1.1,231.0
2020.0,6.0,20.0,1.0,0.0,12.3,91.0,0.0,0.4,249.0
2020.0,6.0,20.0,2.0,0.0,12.2,90.0,0.0,1.0,257.0
2020.0,6.0,20.0,3.0,0.0,11.6,93.0,0.0,1.0,256.0
2020.0,6.0,20.0,4.0,0.0,11.5,93.0,0.0,1.0,226.0
2020.0,6.0,20.0,5.0,0.0,11.5,95.0,0.0,1.1,223.0
2020.0,6.0,20.0,6.0,51.0,11.6,97.0,0.0,0.6,225.0
2020.0,6.0,20.0,7.0,214.0,12.3,94.0,0.0,0.5,227.0
2020.0,6.0,20.0,8.0,402.0,13.9,88.0,0.0,0.6,259.0
2020.0,6.0,20.0,9.0,579.0,15.8,78.0,0.0,0.6,270.0
2020.0,6.0,20.0,10.0,663.0,17.5,68.0,0.1,0.5,294.0
2020.0,6.0,20.0,11.0,512.0,18.3,66.0,0.1,0.3,35.0
2020.0,6.0,20.0,12.0,693.0,19.6,60.0,0.2,0.4,333.0
2020.0,6.0,20.0,13.0,380.0,20.3,58.0,0.2,0.7,330.0
2020.0,6.0,20.0,14.0,365.0,19.9,59.0,0.2,1.4,330.0
2020.0,6.0,20.0,15.0,524.0,20.1,59.0,0.4,1.4,339.0
2020.0,6.0,20.0,16.0,639.0,20.3,60.0,0.7,1.4,352.0
2020.0,6.0,20.0,17.0,546.0,20.9,57.0,1.8,1.3,5.0
2020.0,6.0,20.0,18.0,355.0,20.6,60.0,0.4,1.0,22.0
2020.0,6.0,20.0,19.0,202.0,19.9,64.0,0.1,0.9,3.0
2020.0,6.0,20.0,20.0,52.0,18.0,73.0,0.2,1.0,320.0
2020.0,6.0,20.0,21.0,0.0,16.4,80.0,0.2,0.5,250.0
2020.0,6.0,20.0,22.0,0.0,15.6,82.0,0.1,1.1,201.0
2020.0,6.0,20.0,23.0,0.0,14.8,86.0,0.0,1.2,253.0
2020.0,6.0,20.0,24.0,0.0,14.4,85.0,0.0,1.1,247.0
2020.0,6.0,21.0,1.0,0.0,14.2,88.0,0.0,0.7,253.0
